Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Nagasaki,2025/10/26,2025/11/16,23.32428347,25,1.675716534
Nagasaki,2025/11/2,2025/11/23,7.084439093,9,1.915560907
Nagasaki,2025/11/9,2025/11/30,8.543863803,4,4.543863803
Nagasaki,2025/11/16,2025/12/7,14.96129255,5,9.96129255
Nagasaki,2025/11/23,2025/12/14,6.140229385,0,6.140229385
Nagasaki,2025/11/30,2025/12/21,0.886640429,2,1.113359571
Nagasaki,2025/12/7,2025/12/28,2.124280341,2,0.124280341
Nagasaki,2025/12/14,2026/1/4,-9.691512376,3,12.69151238
Nagasaki,2025/12/21,2026/1/11,9.656136855,1,8.656136855
Nagasaki,2025/12/28,2026/1/18,12.68405214,20,7.315947864
Nagasaki,2026/1/4,2026/1/25,12.59794461,14,1.40205539
Nagasaki,2026/1/11,2026/2/1,20.15543879,10,10.15543879
Nagasaki,2026/1/18,2026/2/8,30.63041355,18,12.63041355
Nara,2025/10/5,2025/10/26,53.39085209,62,8.609147906
Nara,2025/10/12,2025/11/2,51.7995007,46,5.799500704
Nara,2025/10/19,2025/11/9,46.14039628,32,14.14039628
Nara,2025/10/26,2025/11/16,36.13813564,36,0.138135642
Nara,2025/11/2,2025/11/23,41.58587193,40,1.585871935
Nara,2025/11/9,2025/11/30,22.87272432,41,18.12727568
Nara,2025/11/16,2025/12/7,19.00071777,33,13.99928223
Nara,2025/11/23,2025/12/14,20.10044894,27,6.899551056
Nara,2025/11/30,2025/12/21,23.5269029,28,4.473097101
Nara,2025/12/7,2025/12/28,19.79912636,43,23.20087364
Nara,2025/12/14,2026/1/4,18.02684509,4,14.02684509
Nara,2025/12/21,2026/1/11,18.4526227,26,7.547377296
Nara,2025/12/28,2026/1/18,22.65667541,29,6.343324594
Nara,2026/1/4,2026/1/25,12.02340186,26,13.97659814
Nara,2026/1/11,2026/2/1,19.54337941,37,17.45662059
Nara,2026/1/18,2026/2/8,29.52134621,42,12.47865379
Niigata,2025/10/5,2025/10/26,28.73952435,28,0.73952435
Niigata,2025/10/12,2025/11/2,24.05632979,42,17.94367021
Niigata,2025/10/19,2025/11/9,23.3370626,16,7.337062597
Niigata,2025/10/26,2025/11/16,19.42223105,23,3.577768952
Niigata,2025/11/2,2025/11/23,24.48218065,8,16.48218065
Niigata,2025/11/9,2025/11/30,21.07166839,17,4.071668386
Niigata,2025/11/16,2025/12/7,16.47566568,13,3.475665681
Niigata,2025/11/23,2025/12/14,12.53065034,4,8.53065034
Niigata,2025/11/30,2025/12/21,12.89500172,9,3.895001724
Niigata,2025/12/7,2025/12/28,12.15734679,4,8.157346789
Niigata,2025/12/14,2026/1/4,7.604438521,6,1.604438521
Niigata,2025/12/21,2026/1/11,15.47514843,7,8.475148432
Niigata,2025/12/28,2026/1/18,17.17738225,9,8.177382253
Niigata,2026/1/4,2026/1/25,18.96469349,18,0.964693494
Niigata,2026/1/11,2026/2/1,12.76826045,13,0.231739547
Niigata,2026/1/18,2026/2/8,19.45414255,11,8.454142548
Oita,2025/10/5,2025/10/26,65.42504087,60,5.425040871
Oita,2025/10/12,2025/11/2,54.64689061,47,7.64689061
Oita,2025/10/19,2025/11/9,38.24341281,31,7.243412808
Oita,2025/10/26,2025/11/16,24.16853005,39,14.83146995
Oita,2025/11/2,2025/11/23,13.16124267,16,2.838757332
Oita,2025/11/9,2025/11/30,6.928481553,4,2.928481553
Oita,2025/11/16,2025/12/7,8.83402073,9,0.16597927
Oita,2025/11/23,2025/12/14,6.059974726,5,1.059974726
Oita,2025/11/30,2025/12/21,-4.086925069,6,10.08692507
Oita,2025/12/7,2025/12/28,2.211977675,6,3.788022325
Oita,2025/12/14,2026/1/4,1.833568456,10,8.166431544
Oita,2025/12/21,2026/1/11,5.591169186,10,4.408830814
Oita,2025/12/28,2026/1/18,12.72334314,17,4.276656862
Oita,2026/1/4,2026/1/25,23.11713587,13,10.11713587
Oita,2026/1/11,2026/2/1,24.32076976,22,2.320769757
Oita,2026/1/18,2026/2/8,40.26418057,23,17.26418057
Okayama,2025/10/5,2025/10/26,47.02135301,56,8.978646994
Okayama,2025/10/12,2025/11/2,50.42682505,44,6.426825047
Okayama,2025/10/19,2025/11/9,51.23179889,25,26.23179889
Okayama,2025/10/26,2025/11/16,49.21286261,24,25.21286261
Okayama,2025/11/2,2025/11/23,40.98979986,15,25.98979986
Okayama,2025/11/9,2025/11/30,28.34629571,13,15.34629571
Okayama,2025/11/16,2025/12/7,22.01169854,20,2.011698544
Okayama,2025/11/23,2025/12/14,19.26438159,16,3.264381588
Okayama,2025/11/30,2025/12/21,17.37985483,10,7.379854828
Okayama,2025/12/7,2025/12/28,17.18289888,20,2.817101121
Okayama,2025/12/14,2026/1/4,17.06384367,4,13.06384367
Okayama,2025/12/21,2026/1/11,16.18339917,22,5.816600829
Okayama,2025/12/28,2026/1/18,16.28858468,29,12.71141532
Okayama,2026/1/4,2026/1/25,11.45956843,42,30.54043157
Okayama,2026/1/11,2026/2/1,12.45505354,27,14.54494646
Okayama,2026/1/18,2026/2/8,14.60352308,34,19.39647692
Okinawa,2025/10/5,2025/10/26,7.52671279,6,1.52671279
Okinawa,2025/10/12,2025/11/2,6.172686968,6,0.172686968
Okinawa,2025/10/19,2025/11/9,2.475615187,4,1.524384813
Okinawa,2025/10/26,2025/11/16,4.363567524,8,3.636432476
Okinawa,2025/11/2,2025/11/23,5.341653973,10,4.658346027
Okinawa,2025/11/9,2025/11/30,8.610473581,6,2.610473581
Okinawa,2025/11/16,2025/12/7,9.70244275,5,4.70244275
Okinawa,2025/11/23,2025/12/14,12.75507259,0,12.75507259
Okinawa,2025/11/30,2025/12/21,13.90390601,0,13.90390601
Okinawa,2025/12/7,2025/12/28,16.89801528,2,14.89801528
Okinawa,2025/12/14,2026/1/4,17.26096228,1,16.26096228
Okinawa,2025/12/21,2026/1/11,16.6944748,8,8.694474801
Okinawa,2025/12/28,2026/1/18,17.53346875,3,14.53346875
Okinawa,2026/1/4,2026/1/25,17.08693098,2,15.08693098
Okinawa,2026/1/11,2026/2/1,17.99966955,2,15.99966955
Okinawa,2026/1/18,2026/2/8,20.78810182,7,13.78810182
Osaka,2025/10/5,2025/10/26,304.1631514,336,31.83684856
Osaka,2025/10/12,2025/11/2,274.5843427,319,44.41565734
Osaka,2025/10/19,2025/11/9,251.6943291,234,17.69432908
Osaka,2025/10/26,2025/11/16,242.8728365,217,25.87283653
Osaka,2025/11/2,2025/11/23,237.6162776,181,56.61627764
Osaka,2025/11/9,2025/11/30,210.7879546,181,29.78795457
Osaka,2025/11/16,2025/12/7,201.7257179,168,33.72571793
Osaka,2025/11/23,2025/12/14,194.1142994,171,23.11429942
Osaka,2025/11/30,2025/12/21,185.1048961,186,0.895103872
Osaka,2025/12/7,2025/12/28,177.9337429,249,71.06625709
Osaka,2025/12/14,2026/1/4,193.0426561,117,76.04265606
Osaka,2025/12/21,2026/1/11,224.7580197,203,21.75801975
Osaka,2025/12/28,2026/1/18,266.894752,171,95.89475197
Osaka,2026/1/4,2026/1/25,232.6502202,215,17.65022022
Osaka,2026/1/11,2026/2/1,279.4573398,237,42.45733976
Osaka,2026/1/18,2026/2/8,261.0483909,232,29.04839087
Saga,2025/10/5,2025/10/26,31.23598754,20,11.23598754
Saga,2025/10/12,2025/11/2,22.66850099,17,5.66850099
Saga,2025/10/19,2025/11/9,19.12528574,14,5.125285745
Saga,2025/10/26,2025/11/16,12.24121481,10,2.241214812
Saga,2025/11/2,2025/11/23,12.88195346,10,2.881953456
Saga,2025/11/9,2025/11/30,6.727398168,9,2.272601832
Saga,2025/11/16,2025/12/7,2.417441932,8,5.582558068
Saga,2025/11/23,2025/12/14,1.0602686,4,2.9397314
Saga,2025/11/30,2025/12/21,7.373578455,7,0.373578455
Saga,2025/12/7,2025/12/28,1.940595252,7,5.059404748
Saga,2025/12/14,2026/1/4,1.063027908,1,0.063027908
Saga,2025/12/21,2026/1/11,14.96951237,2,12.96951237
Saga,2025/12/28,2026/1/18,10.10571282,9,1.105712824
Saga,2026/1/4,2026/1/25,16.38859507,6,10.38859507
Saga,2026/1/11,2026/2/1,9.746423922,9,0.746423922
Saga,2026/1/18,2026/2/8,22.80591734,12,10.80591734
Saitama,2025/10/5,2025/10/26,121.5714951,110,11.57149506
Saitama,2025/10/12,2025/11/2,105.0823722,82,23.08237225
Saitama,2025/10/19,2025/11/9,90.67246509,80,10.67246509
Saitama,2025/10/26,2025/11/16,69.60833561,65,4.608335614
Saitama,2025/11/2,2025/11/23,70.39313954,51,19.39313954
Saitama,2025/11/9,2025/11/30,52.17702878,46,6.177028775
Saitama,2025/11/16,2025/12/7,48.08228281,35,13.08228281
Saitama,2025/11/23,2025/12/14,51.73201901,47,4.732019007
Saitama,2025/11/30,2025/12/21,54.32430547,53,1.324305475
Saitama,2025/12/7,2025/12/28,54.05186307,51,3.051863074
Saitama,2025/12/14,2026/1/4,50.27817231,19,31.27817231
Saitama,2025/12/21,2026/1/11,51.24699143,40,11.24699143
Saitama,2025/12/28,2026/1/18,48.86322734,48,0.863227338
Saitama,2026/1/4,2026/1/25,49.33360484,54,4.666395158
Saitama,2026/1/11,2026/2/1,45.07304807,71,25.92695193
Saitama,2026/1/18,2026/2/8,42.66434912,50,7.335650876
Shiga,2025/10/5,2025/10/26,21.94269583,48,26.05730417
Shiga,2025/10/12,2025/11/2,29.23996091,49,19.76003909
Shiga,2025/10/19,2025/11/9,30.11355981,27,3.113559812
Shiga,2025/10/26,2025/11/16,29.77742344,35,5.222576559
Shiga,2025/11/2,2025/11/23,24.91200536,27,2.087994635
Shiga,2025/11/9,2025/11/30,19.7484152,16,3.748415202
Shiga,2025/11/16,2025/12/7,20.93652412,17,3.936524123
Shiga,2025/11/23,2025/12/14,19.54966158,15,4.549661577
Shiga,2025/11/30,2025/12/21,17.52519935,42,24.47480065
Shiga,2025/12/7,2025/12/28,13.97786722,51,37.02213278
Shiga,2025/12/14,2026/1/4,11.9360055,16,4.063994497
Shiga,2025/12/21,2026/1/11,23.53817984,21,2.538179845
Shiga,2025/12/28,2026/1/18,23.55551541,18,5.555515409
Shiga,2026/1/4,2026/1/25,14.98868905,30,15.01131095
Shiga,2026/1/11,2026/2/1,11.56927377,33,21.43072623
Shiga,2026/1/18,2026/2/8,14.07033227,33,18.92966773
Shimane,2025/10/5,2025/10/26,22.99577984,19,3.995779842
Shimane,2025/10/12,2025/11/2,32.61900574,42,9.38099426
Shimane,2025/10/19,2025/11/9,23.87428346,17,6.874283463
Shimane,2025/10/26,2025/11/16,21.82535499,18,3.825354993
Shimane,2025/11/2,2025/11/23,35.61745071,18,17.61745071
Shimane,2025/11/9,2025/11/30,22.70374191,17,5.703741908
Shimane,2025/11/16,2025/12/7,11.87748247,13,1.122517526
Shimane,2025/11/23,2025/12/14,16.08910777,16,0.089107767
Shimane,2025/11/30,2025/12/21,6.832709715,14,7.167290285
Shimane,2025/12/7,2025/12/28,7.930506364,16,8.069493636
Shimane,2025/12/14,2026/1/4,13.49243875,6,7.492438748
Shimane,2025/12/21,2026/1/11,21.55034021,6,15.55034021
Shimane,2025/12/28,2026/1/18,25.76804614,19,6.768046141
Shimane,2026/1/4,2026/1/25,15.39404592,37,21.60595408
Shimane,2026/1/11,2026/2/1,15.15207481,23,7.847925186
Shimane,2026/1/18,2026/2/8,17.36796963,5,12.36796963
Shizuoka,2025/10/5,2025/10/26,80.39308056,66,14.39308056
Shizuoka,2025/10/12,2025/11/2,80.19622937,94,13.80377063
Shizuoka,2025/10/19,2025/11/9,72.63931438,63,9.639314383
Shizuoka,2025/10/26,2025/11/16,57.00680375,37,20.00680375
Shizuoka,2025/11/2,2025/11/23,53.40946063,50,3.409460634
Shizuoka,2025/11/9,2025/11/30,46.18077941,39,7.180779412
Shizuoka,2025/11/16,2025/12/7,25.80888342,38,12.19111658
Shizuoka,2025/11/23,2025/12/14,23.85009326,35,11.14990674
Shizuoka,2025/11/30,2025/12/21,33.40076894,41,7.599231064
Shizuoka,2025/12/7,2025/12/28,31.42777495,49,17.57222505
Shizuoka,2025/12/14,2026/1/4,28.08966644,8,20.08966644
Shizuoka,2025/12/21,2026/1/11,23.17458104,24,0.825418957
Shizuoka,2025/12/28,2026/1/18,25.14928743,24,1.149287432
Shizuoka,2026/1/4,2026/1/25,24.02641963,29,4.973580368
Shizuoka,2026/1/11,2026/2/1,26.41779769,20,6.417797692
Shizuoka,2026/1/18,2026/2/8,26.07327446,34,7.926725537
Tochigi,2025/10/5,2025/10/26,26.11570114,35,8.884298861
Tochigi,2025/10/12,2025/11/2,23.40110171,44,20.59889829
Tochigi,2025/10/19,2025/11/9,24.06857178,26,1.931428224
Tochigi,2025/10/26,2025/11/16,25.59871385,17,8.598713845
Tochigi,2025/11/2,2025/11/23,27.42510563,19,8.425105631
Tochigi,2025/11/9,2025/11/30,26.03241718,11,15.03241718
Tochigi,2025/11/16,2025/12/7,26.36952722,20,6.369527221
Tochigi,2025/11/23,2025/12/14,26.44702175,24,2.447021753
Tochigi,2025/11/30,2025/12/21,25.57622713,13,12.57622713
Tochigi,2025/12/7,2025/12/28,26.74625683,29,2.253743172
Tochigi,2025/12/14,2026/1/4,29.41919544,6,23.41919544
Tochigi,2025/12/21,2026/1/11,28.56859201,18,10.56859201
Tochigi,2025/12/28,2026/1/18,30.8610552,13,17.8610552
Tochigi,2026/1/4,2026/1/25,27.19131771,23,4.191317707
Tochigi,2026/1/11,2026/2/1,26.22199684,20,6.221996844
Tochigi,2026/1/18,2026/2/8,21.57209656,24,2.427903444
Tokushima,2025/10/5,2025/10/26,39.18502951,31,8.185029507
Tokushima,2025/10/12,2025/11/2,31.83210361,24,7.83210361
Tokushima,2025/10/19,2025/11/9,28.69406345,11,17.69406345
Tokushima,2025/10/26,2025/11/16,25.56936304,24,1.569363043
Tokushima,2025/11/2,2025/11/23,21.2424003,11,10.2424003
Tokushima,2025/11/9,2025/11/30,15.09549303,12,3.095493034
Tokushima,2025/11/16,2025/12/7,13.16720217,12,1.167202167
Tokushima,2025/11/23,2025/12/14,10.77578073,24,13.22421927
Tokushima,2025/11/30,2025/12/21,7.634230725,22,14.36576927
Tokushima,2025/12/7,2025/12/28,7.684283294,16,8.315716706
Tokushima,2025/12/14,2026/1/4,11.0492314,6,5.049231403
Tokushima,2025/12/21,2026/1/11,14.98300914,9,5.983009145
Tokushima,2025/12/28,2026/1/18,14.39579912,19,4.604200885
Tokushima,2026/1/4,2026/1/25,13.82987726,18,4.170122735
Tokushima,2026/1/11,2026/2/1,11.99508286,16,4.004917137
Tokushima,2026/1/18,2026/2/8,17.65591818,11,6.655918181
Tokyo,2025/10/5,2025/10/26,152.4890713,174,21.51092872
Tokyo,2025/10/12,2025/11/2,135.852352,133,2.852352023
Tokyo,2025/10/19,2025/11/9,118.1194813,106,12.11948127
Tokyo,2025/10/26,2025/11/16,104.2789222,65,39.27892217
Tokyo,2025/11/2,2025/11/23,88.84033093,70,18.84033093
Tokyo,2025/11/9,2025/11/30,68.06110387,54,14.06110387
Tokyo,2025/11/16,2025/12/7,54.39389444,57,2.606105559
Tokyo,2025/11/23,2025/12/14,53.80430071,51,2.804300711
Tokyo,2025/11/30,2025/12/21,29.92962154,58,28.07037846
Tokyo,2025/12/7,2025/12/28,40.56314971,64,23.43685029
Tokyo,2025/12/14,2026/1/4,43.76543149,33,10.76543149
Tokyo,2025/12/21,2026/1/11,42.83600007,70,27.16399993
Tokyo,2025/12/28,2026/1/18,52.57545731,67,14.42454269
Tokyo,2026/1/4,2026/1/25,62.29270922,72,9.707290784
Tokyo,2026/1/11,2026/2/1,74.20439664,68,6.204396635
Tokyo,2026/1/18,2026/2/8,77.81700906,78,0.182990938
Tottori,2025/10/5,2025/10/26,31.63618112,23,8.636181116
Tottori,2025/10/12,2025/11/2,38.77668285,23,15.77668285
Tottori,2025/10/19,2025/11/9,32.3355639,14,18.3355639
Tottori,2025/10/26,2025/11/16,29.58264756,22,7.582647562
Tottori,2025/11/2,2025/11/23,24.21252823,16,8.212528229
Tottori,2025/11/9,2025/11/30,21.19348955,21,0.193489552
Tottori,2025/11/16,2025/12/7,18.004843,9,9.004842997
Tottori,2025/11/23,2025/12/14,17.3487339,13,4.348733902
Tottori,2025/11/30,2025/12/21,16.65302253,9,7.653022528
Tottori,2025/12/7,2025/12/28,14.41894519,11,3.418945193
Tottori,2025/12/14,2026/1/4,13.91017842,1,12.91017842
Tottori,2025/12/21,2026/1/11,10.81860316,8,2.818603158
Tottori,2025/12/28,2026/1/18,11.11687338,10,1.116873384
Tottori,2026/1/4,2026/1/25,8.190461576,15,6.809538424
Tottori,2026/1/11,2026/2/1,7.130699873,24,16.86930013
Tottori,2026/1/18,2026/2/8,7.207032859,24,16.79296714
Toyama,2025/10/5,2025/10/26,24.99593869,35,10.00406131
Toyama,2025/10/12,2025/11/2,19.74452469,27,7.255475312
Toyama,2025/10/19,2025/11/9,17.06999335,18,0.930006653
Toyama,2025/10/26,2025/11/16,14.53517805,13,1.53517805
Toyama,2025/11/2,2025/11/23,12.72138216,24,11.27861784
Toyama,2025/11/9,2025/11/30,11.65876391,12,0.341236092
Toyama,2025/11/16,2025/12/7,7.77935712,8,0.22064288
Toyama,2025/11/23,2025/12/14,11.68467921,11,0.68467921
Toyama,2025/11/30,2025/12/21,11.34002325,13,1.659976751
Toyama,2025/12/7,2025/12/28,7.376639709,8,0.623360291
Toyama,2025/12/14,2026/1/4,7.408306509,5,2.408306509
Toyama,2025/12/21,2026/1/11,8.080505639,5,3.080505639
Toyama,2025/12/28,2026/1/18,7.250085056,15,7.749914944
Toyama,2026/1/4,2026/1/25,7.788393542,12,4.211606458
Toyama,2026/1/11,2026/2/1,4.603541333,8,3.396458667
Toyama,2026/1/18,2026/2/8,9.138283625,5,4.138283625
Wakayama,2025/10/5,2025/10/26,88.75951636,47,41.75951636
Wakayama,2025/10/12,2025/11/2,74.88457286,64,10.88457286
Wakayama,2025/10/19,2025/11/9,60.35022879,42,18.35022879
Wakayama,2025/10/26,2025/11/16,49.7205323,28,21.7205323
Wakayama,2025/11/2,2025/11/23,47.92774528,39,8.927745283
Wakayama,2025/11/9,2025/11/30,37.64538842,25,12.64538842
Wakayama,2025/11/16,2025/12/7,31.52938393,32,0.470616072
Wakayama,2025/11/23,2025/12/14,35.15501088,38,2.844989121
Wakayama,2025/11/30,2025/12/21,14.60059243,53,38.39940757
Wakayama,2025/12/7,2025/12/28,16.74781455,61,44.25218545
Wakayama,2025/12/14,2026/1/4,19.52796626,14,5.527966261
Wakayama,2025/12/21,2026/1/11,39.40492946,36,3.404929459
Wakayama,2025/12/28,2026/1/18,44.27355474,36,8.273554742
Wakayama,2026/1/4,2026/1/25,39.07449037,31,8.074490368
Wakayama,2026/1/11,2026/2/1,41.03373492,32,9.033734918
Wakayama,2026/1/18,2026/2/8,39.89630705,34,5.896307051
Yamagata,2025/10/5,2025/10/26,53.91187817,30,23.91187817
Yamagata,2025/10/12,2025/11/2,46.04037791,45,1.040377915
Yamagata,2025/10/19,2025/11/9,37.73734108,34,3.737341076
Yamagata,2025/10/26,2025/11/16,30.5633647,31,0.436635301
Yamagata,2025/11/2,2025/11/23,30.01353264,29,1.013532639
Yamagata,2025/11/9,2025/11/30,26.06182404,21,5.061824039
Yamagata,2025/11/16,2025/12/7,24.31244105,30,5.687558949
Yamagata,2025/11/23,2025/12/14,16.03976917,16,0.039769165
Yamagata,2025/11/30,2025/12/21,15.99718742,28,12.00281258
Yamagata,2025/12/7,2025/12/28,20.9837164,31,10.0162836
Yamagata,2025/12/14,2026/1/4,24.62225832,7,17.62225832
Yamagata,2025/12/21,2026/1/11,29.40981232,13,16.40981232
Yamagata,2025/12/28,2026/1/18,31.8695958,47,15.1304042
Yamagata,2026/1/4,2026/1/25,27.90428035,53,25.09571965
Yamagata,2026/1/11,2026/2/1,27.87533462,27,0.87533462
Yamagata,2026/1/18,2026/2/8,32.81325594,20,12.81325594
Yamaguchi,2025/10/5,2025/10/26,74.24406338,62,12.24406338
Yamaguchi,2025/10/12,2025/11/2,58.1276933,59,0.872306705
Yamaguchi,2025/10/19,2025/11/9,68.52581763,53,15.52581763
Yamaguchi,2025/10/26,2025/11/16,43.35247582,46,2.647524178
Yamaguchi,2025/11/2,2025/11/23,3.423769623,31,27.57623038
Yamaguchi,2025/11/9,2025/11/30,2.585650954,16,13.41434905
Yamaguchi,2025/11/16,2025/12/7,-7.203991055,27,34.20399106
Yamaguchi,2025/11/23,2025/12/14,-29.60859275,25,54.60859275
Yamaguchi,2025/11/30,2025/12/21,-30.79969293,36,66.79969293
Yamaguchi,2025/12/7,2025/12/28,4.273177855,36,31.72682215
Yamaguchi,2025/12/14,2026/1/4,34.84866571,12,22.84866571
Yamaguchi,2025/12/21,2026/1/11,47.17836088,31,16.17836088
Yamaguchi,2025/12/28,2026/1/18,48.9946897,31,17.9946897
Yamaguchi,2026/1/4,2026/1/25,59.89890718,58,1.898907185
Yamaguchi,2026/1/11,2026/2/1,47.71550685,60,12.28449315
Yamaguchi,2026/1/18,2026/2/8,57.38963485,76,18.61036515
Yamanashi,2025/10/5,2025/10/26,15.42001674,13,2.420016736
Yamanashi,2025/10/12,2025/11/2,14.64076376,6,8.64076376
Yamanashi,2025/10/19,2025/11/9,13.58610672,5,8.586106718
Yamanashi,2025/10/26,2025/11/16,12.7209648,3,9.720964804
Yamanashi,2025/11/2,2025/11/23,11.30510716,6,5.305107161
Yamanashi,2025/11/9,2025/11/30,10.10468857,5,5.10468857
Yamanashi,2025/11/16,2025/12/7,9.810958087,3,6.810958087
Yamanashi,2025/11/23,2025/12/14,9.170337483,8,1.170337483
Yamanashi,2025/11/30,2025/12/21,8.927993625,4,4.927993625
Yamanashi,2025/12/7,2025/12/28,8.003081769,20,11.99691823
Yamanashi,2025/12/14,2026/1/4,8.031290472,4,4.031290472
Yamanashi,2025/12/21,2026/1/11,6.682489902,8,1.317510098
Yamanashi,2025/12/28,2026/1/18,9.270838588,4,5.270838588
Yamanashi,2026/1/4,2026/1/25,7.97446239,13,5.02553761
Yamanashi,2026/1/11,2026/2/1,7.949777603,11,3.050222397
Yamanashi,2026/1/18,2026/2/8,7.559966311,19,11.44003369
