Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Hyogo,2025-11-02,2025-11-23,97.75790763,121.0,23.24209237
Hyogo,2025-11-09,2025-11-30,79.66404703,81.0,1.335952967
Hyogo,2025-11-16,2025-12-07,88.09379657,72.0,16.09379657
Hyogo,2025-11-23,2025-12-14,93.02700308,85.0,8.02700308
Hyogo,2025-11-30,2025-12-21,84.20457099,77.0,7.204570994
Hyogo,2025-12-07,2025-12-28,71.87245254,100.0,28.12754746
Hyogo,2025-12-14,2026-01-04,75.47128533,37.0,38.47128533
Hyogo,2025-12-21,2026-01-11,85.05025436,84.0,1.05025436
Hyogo,2025-12-28,2026-01-18,91.32289459,91.0,0.322894588
Hyogo,2026-01-04,2026-01-25,84.78799556,93.0,8.212004438
Hyogo,2026-01-11,2026-02-01,88.5181528,126.0,37.4818472
Hyogo,2026-01-18,2026-02-08,118.8406717,111.0,7.840671748
Hyogo,2026-01-25,2026-02-15,123.62013381719588,88.0,35.62013381719589
Hyogo,2026-02-01,2026-02-22,162.16370937228203,93.0,69.16370937228203
Hyogo,2026-02-08,2026-03-01,171.61172685027122,87.0,84.61172685027122
Hyogo,2026-02-15,2026-03-08,155.31166043877602,98.0,57.311660438776016
Hyogo,2026-02-22,2026-03-15,162.54108574986458,99.0,63.54108574986458
Hyogo,2026-03-01,2026-03-22,161.5279523730278,68.0,93.52795237
Hyogo,2026-03-08,2026-03-29,153.37127578258514,62.0,91.37127578258514
Hyogo,2026-03-15,2026-04-05,154.85720244050026,46.0,108.85720244050026
Hyogo,2026-03-22,2026-04-12,119.99562245607376,46.0,73.99562245607376
Hyogo,2026-03-29,2026-04-19,68.57650761306286,62.0,6.576507613062859
Hyogo,2026-04-05,2026-04-26,55.947439044713974,57.0,1.052560955286026
Hyogo,2026-04-12,2026-05-03,52.58114193379879,42.0,10.58114193379879
Hyogo,2026-04-19,2026-05-10,59.28024959564209,23.0,36.28024959564209
Hyogo,2026-04-26,2026-05-17,51.116545245051384,22.0,29.116545245051384
Ibaraki,2025-10-05,2025-10-26,32.29941344,26.0,6.299413443
Ibaraki,2025-10-12,2025-11-02,29.64182442,30.0,0.358175576
Ibaraki,2025-10-19,2025-11-09,24.36809599,23.0,1.368095994
Ibaraki,2025-10-26,2025-11-16,22.70606464,12.0,10.70606464
Ibaraki,2025-11-02,2025-11-23,22.63960022,10.0,12.63960022
Ibaraki,2025-11-09,2025-11-30,20.23903084,13.0,7.239030838
Ibaraki,2025-11-16,2025-12-07,10.24285188,8.0,2.242851883
Ibaraki,2025-11-23,2025-12-14,8.625861034,10.0,1.374138966
Ibaraki,2025-11-30,2025-12-21,12.91008326,11.0,1.910083264
Ibaraki,2025-12-07,2025-12-28,10.79283151,14.0,3.20716849
Ibaraki,2025-12-14,2026-01-04,9.996762425,15.0,5.003237575
Ibaraki,2025-12-21,2026-01-11,12.06613129,13.0,0.933868706
Ibaraki,2025-12-28,2026-01-18,14.75084004,14.0,0.750840038
Ibaraki,2026-01-04,2026-01-25,17.42966178,22.0,4.570338219
Ibaraki,2026-01-11,2026-02-01,22.53104228,16.0,6.531042278
Ibaraki,2026-01-18,2026-02-08,22.58859193,17.0,5.588591933
Ibaraki,2026-01-25,2026-02-15,29.977526485919952,14.0,15.977526485919952
Ibaraki,2026-02-01,2026-02-22,28.393652200698853,15.0,13.393652200698853
Ibaraki,2026-02-08,2026-03-01,27.89347207546234,15.0,12.89347207546234
Ibaraki,2026-02-15,2026-03-08,24.782431662082672,12.0,12.782431662082672
Ibaraki,2026-02-22,2026-03-15,20.45459157,2.0,18.45459157
Ibaraki,2026-03-01,2026-03-22,18.87486782670021,10.0,8.874867827
Ibaraki,2026-03-08,2026-03-29,15.583303928375244,9.0,6.583303928375244
Ibaraki,2026-03-15,2026-04-05,11.632773578166962,9.0,2.6327735781669617
Ibaraki,2026-03-22,2026-04-12,8.487102717161179,13.0,4.512897282838821
Ibaraki,2026-03-29,2026-04-19,7.933336928486824,2.0,5.933336928486824
Ibaraki,2026-04-05,2026-04-26,7.089131578803062,13.0,5.910868421196938
Ibaraki,2026-04-12,2026-05-03,7.505602375,13.0,5.494397625
Ibaraki,2026-04-19,2026-05-10,6.179497987031937,5.0,1.1794979870319366
Ibaraki,2026-04-26,2026-05-17,15.816458255052568,4.0,11.816458255052568
Ishikawa,2025-10-05,2025-10-26,27.05451393,35.0,7.945486069
Ishikawa,2025-10-12,2025-11-02,25.46079975,24.0,1.460799754
Ishikawa,2025-10-19,2025-11-09,24.06442887,20.0,4.064428866
Ishikawa,2025-10-26,2025-11-16,22.27276713,14.0,8.272767127
Ishikawa,2025-11-02,2025-11-23,21.21648663,10.0,11.21648663
Ishikawa,2025-11-09,2025-11-30,20.22996426,11.0,9.229964256
Ishikawa,2025-11-16,2025-12-07,12.45216796,11.0,1.452167958
Ishikawa,2025-11-23,2025-12-14,7.817403674,19.0,11.18259633
Ishikawa,2025-11-30,2025-12-21,6.524074927,24.0,17.47592507
Ishikawa,2025-12-07,2025-12-28,8.014311954,27.0,18.98568805
Ishikawa,2025-12-14,2026-01-04,16.69492739,8.0,8.694927394
Ishikawa,2025-12-21,2026-01-11,18.79139799,18.0,0.791397989
Ishikawa,2025-12-28,2026-01-18,19.01245344,22.0,2.987546563
Ishikawa,2026-01-04,2026-01-25,16.89939073,31.0,14.10060927
Ishikawa,2026-01-11,2026-02-01,16.84221095,14.0,2.842210948
Ishikawa,2026-01-18,2026-02-08,17.58485779,23.0,5.415142208
Ishikawa,2026-01-25,2026-02-15,19.845757603645325,11.0,8.845757603645325
Ishikawa,2026-02-01,2026-02-22,19.43279731273651,12.0,7.432797312736511
Ishikawa,2026-02-08,2026-03-01,19.728526651859283,19.0,0.7285266518592834
Ishikawa,2026-02-15,2026-03-08,18.561997413635257,10.0,8.561997413635254
Ishikawa,2026-02-22,2026-03-15,18.12914467,9.0,9.129144668579102
Ishikawa,2026-03-01,2026-03-22,17.442603588104248,17.0,0.442603588
Ishikawa,2026-03-08,2026-03-29,16.863968044519424,12.0,4.863968044519424
Ishikawa,2026-03-15,2026-04-05,16.776161164045334,19.0,2.223838835954666
Ishikawa,2026-03-22,2026-04-12,16.85600996017456,27.0,10.14399003982544
Ishikawa,2026-03-29,2026-04-19,16.031208604574203,31.0,14.968791395425797
Ishikawa,2026-04-05,2026-04-26,15.97081670165062,17.0,1.0291832983493805
Ishikawa,2026-04-12,2026-05-03,16.889282405376434,9.0,7.889282405376434
Ishikawa,2026-04-19,2026-05-10,17.767088770866394,7.0,10.767088770866394
Ishikawa,2026-04-26,2026-05-17,17.124489724636078,7.0,10.124489724636078
Iwate,2025-10-05,2025-10-26,22.38788795,12.0,10.38788795
Iwate,2025-10-12,2025-11-02,21.33389997,10.0,11.33389997
Iwate,2025-10-19,2025-11-09,22.44001293,8.0,14.44001293
Iwate,2025-10-26,2025-11-16,19.8385148,5.0,14.8385148
Iwate,2025-11-02,2025-11-23,25.08391786,18.0,7.083917856
Iwate,2025-11-09,2025-11-30,23.83365226,12.0,11.83365226
Iwate,2025-11-16,2025-12-07,24.11994052,6.0,18.11994052
Iwate,2025-11-23,2025-12-14,26.21331024,7.0,19.21331024
Iwate,2025-11-30,2025-12-21,24.21917152,16.0,8.219171524
Iwate,2025-12-07,2025-12-28,22.45540667,17.0,5.455406666
Iwate,2025-12-14,2026-01-04,18.74415851,1.0,17.74415851
Iwate,2025-12-21,2026-01-11,5.377207875,7.0,1.622792125
Iwate,2025-12-28,2026-01-18,10.11982441,11.0,0.880175591
Iwate,2026-01-04,2026-01-25,0.634489417,38.0,37.36551058
Iwate,2026-01-11,2026-02-01,7.809875965,42.0,34.19012403
Iwate,2026-01-18,2026-02-08,7.950556755,27.0,19.04944324
Iwate,2026-01-25,2026-02-15,2.032778888940811,26.0,23.96722111105919
Iwate,2026-02-01,2026-02-22,4.868715226650238,33.0,28.13128477334976
Iwate,2026-02-08,2026-03-01,10.053898930549622,19.0,8.946101069450378
Iwate,2026-02-15,2026-03-08,11.775903940200806,18.0,6.224096059799194
Iwate,2026-02-22,2026-03-15,23.212044954299927,30.0,6.787955045700073
Iwate,2026-03-01,2026-03-22,23.081764698028564,13.0,10.081764698028564
Iwate,2026-03-08,2026-03-29,24.060805320739743,21.0,3.060805320739746
Iwate,2026-03-15,2026-04-05,32.53709435462952,9.0,23.537094354629517
Iwate,2026-03-22,2026-04-12,25.675248384475708,14.0,11.675248384475708
Iwate,2026-03-29,2026-04-19,25.39933705329895,40.0,14.60066294670105
Iwate,2026-04-05,2026-04-26,23.149210453033447,28.0,4.850789546966553
Iwate,2026-04-12,2026-05-03,25.452919006347656,13.0,12.452919006347656
Iwate,2026-04-19,2026-05-10,22.22986078262329,12.0,10.229860782623293
Iwate,2026-04-26,2026-05-17,25.43722915649414,19.0,6.437229156494141
Kagawa,2025-10-05,2025-10-26,41.67316425,53.0,11.32683575
Kagawa,2025-10-12,2025-11-02,39.49110979,67.0,27.50889021
Kagawa,2025-10-19,2025-11-09,40.01112315,47.0,6.988876849
Kagawa,2025-10-26,2025-11-16,36.08060583,44.0,7.919394165
Kagawa,2025-11-02,2025-11-23,37.12928554,36.0,1.129285544
Kagawa,2025-11-09,2025-11-30,27.62724915,27.0,0.627249151
Kagawa,2025-11-16,2025-12-07,20.32743211,28.0,7.672567889
Kagawa,2025-11-23,2025-12-14,16.37789181,21.0,4.622108191
Kagawa,2025-11-30,2025-12-21,21.39893053,9.0,12.39893053
Kagawa,2025-12-07,2025-12-28,16.88837636,16.0,0.888376355
Kagawa,2025-12-14,2026-01-04,17.18681011,12.0,5.186810106
Kagawa,2025-12-21,2026-01-11,9.461685821,13.0,3.538314179
Kagawa,2025-12-28,2026-01-18,8.727019809,14.0,5.272980191
Kagawa,2026-01-04,2026-01-25,8.988806561,14.0,5.011193439
Kagawa,2026-01-11,2026-02-01,8.943271682,8.0,0.943271682
Kagawa,2026-01-18,2026-02-08,7.944281504,17.0,9.055718496
Kagawa,2026-01-25,2026-02-15,9.771838657557964,5.0,4.771838657557964
Kagawa,2026-02-01,2026-02-22,8.674878090620041,7.0,1.674878090620041
Kagawa,2026-02-08,2026-03-01,8.914076865,9.0,0.085923135
Kagawa,2026-02-15,2026-03-08,6.806691125035285,9.0,2.193308874964715
Kagawa,2026-02-22,2026-03-15,6.659139297902583,5.0,1.6591392979025832
Kagawa,2026-03-01,2026-03-22,6.342143341898917,8.0,1.6578566581010827
Kagawa,2026-03-08,2026-03-29,6.144561767578124,10.0,3.855438232421876
Kagawa,2026-03-15,2026-04-05,6.106084115803241,5.0,1.1060841158032408
Kagawa,2026-03-22,2026-04-12,5.730424829,10.0,4.269575171
Kagawa,2026-03-29,2026-04-19,5.529164280742407,4.0,1.5291642807424068
Kagawa,2026-04-05,2026-04-26,4.903708945959806,5.0,0.096291054
Kagawa,2026-04-12,2026-05-03,5.514111287891865,3.0,2.5141112878918648
Kagawa,2026-04-19,2026-05-10,4.931178432,3.0,1.931178432
Kagawa,2026-04-26,2026-05-17,4.0431994423270226,4.0,0.043199442
Kagoshima,2025-10-05,2025-10-26,66.85446948,59.0,7.854469478
Kagoshima,2025-10-12,2025-11-02,60.11264795,71.0,10.88735205
Kagoshima,2025-10-19,2025-11-09,46.42265734,63.0,16.57734266
Kagoshima,2025-10-26,2025-11-16,48.5573089,53.0,4.442691103
Kagoshima,2025-11-02,2025-11-23,33.2335225,47.0,13.7664775
Kagoshima,2025-11-09,2025-11-30,31.31252085,35.0,3.687479153
Kagoshima,2025-11-16,2025-12-07,21.57571317,24.0,2.424286827
Kagoshima,2025-11-23,2025-12-14,35.43324517,29.0,6.433245167
Kagoshima,2025-11-30,2025-12-21,26.29134498,21.0,5.291344978
Kagoshima,2025-12-07,2025-12-28,23.84424901,23.0,0.84424901
Kagoshima,2025-12-14,2026-01-04,23.59194262,23.0,0.591942616
Kagoshima,2025-12-21,2026-01-11,22.05790571,20.0,2.057905711
Kagoshima,2025-12-28,2026-01-18,27.3649403,45.0,17.6350597
Kagoshima,2026-01-04,2026-01-25,29.39130109,41.0,11.60869891
Kagoshima,2026-01-11,2026-02-01,33.81802493,21.0,12.81802493
Kagoshima,2026-01-18,2026-02-08,58.24437505,20.0,38.24437505
Kagoshima,2026-01-25,2026-02-15,59.216248512268066,28.0,31.216248512268063
Kagoshima,2026-02-01,2026-02-22,59.36473749577999,27.0,32.36473749577999
Kagoshima,2026-02-08,2026-03-01,51.46985010802746,19.0,32.46985010802746
Kagoshima,2026-02-15,2026-03-08,56.020568519830704,31.0,25.020568519830704
Kagoshima,2026-02-22,2026-03-15,50.82108912,29.0,21.82108912
Kagoshima,2026-03-01,2026-03-22,44.07638941705227,29.0,15.076389417052267
Kagoshima,2026-03-08,2026-03-29,39.622737750411034,26.0,13.622737750411034
Kagoshima,2026-03-15,2026-04-05,29.521471112966537,33.0,3.4785288870334625
Kagoshima,2026-03-22,2026-04-12,34.86961483955383,28.0,6.869614839553833
Kagoshima,2026-03-29,2026-04-19,31.19112005829811,34.0,2.808879941701889
Kagoshima,2026-04-05,2026-04-26,34.92196296900511,38.0,3.078037030994892
Kagoshima,2026-04-12,2026-05-03,25.70278402,50.0,24.29721598
Kagoshima,2026-04-19,2026-05-10,38.748281717300415,45.0,6.251718282699585
Kagoshima,2026-04-26,2026-05-17,46.13590908050537,22.0,24.13590908050537
Kanagawa,2025-10-05,2025-10-26,102.9399002,139.0,36.06009978
Kanagawa,2025-10-12,2025-11-02,93.62992024,108.0,14.37007976
Kanagawa,2025-10-19,2025-11-09,86.28962478,95.0,8.71037522
Kanagawa,2025-10-26,2025-11-16,83.19140708,93.0,9.808592916
Kanagawa,2025-11-02,2025-11-23,77.40853658,73.0,4.408536583
Kanagawa,2025-11-09,2025-11-30,72.83674037,60.0,12.83674037
Kanagawa,2025-11-16,2025-12-07,71.01303658,44.0,27.01303658
Kanagawa,2025-11-23,2025-12-14,70.81002331,47.0,23.81002331
Kanagawa,2025-11-30,2025-12-21,70.16070826,66.0,4.160708264
Kanagawa,2025-12-07,2025-12-28,65.22411799,84.0,18.77588201
Kanagawa,2025-12-14,2026-01-04,66.44167548,22.0,44.44167548
Kanagawa,2025-12-21,2026-01-11,60.89313558,36.0,24.89313558
Kanagawa,2025-12-28,2026-01-18,72.92041822,35.0,37.92041822
Kanagawa,2026-01-04,2026-01-25,69.7338452,45.0,24.7338452
Kanagawa,2026-01-11,2026-02-01,70.50679243,52.0,18.50679243
Kanagawa,2026-01-18,2026-02-08,74.97532523,82.0,7.024674773
Kanagawa,2026-01-25,2026-02-15,76.84247514605522,55.0,21.84247514605522
Kanagawa,2026-02-01,2026-02-22,85.40073601901531,56.0,29.400736019015312
Kanagawa,2026-02-08,2026-03-01,55.00403201580047,56.0,0.995967984
Kanagawa,2026-02-15,2026-03-08,55.24722805619239,52.0,3.247228056192391
Kanagawa,2026-02-22,2026-03-15,52.79476290941238,36.0,16.794762909412377
Kanagawa,2026-03-01,2026-03-22,53.85925820469856,51.0,2.8592582046985555
Kanagawa,2026-03-08,2026-03-29,50.89775873720645,36.0,14.897758737206452
Kanagawa,2026-03-15,2026-04-05,50.83372084796428,47.0,3.833720848
Kanagawa,2026-03-22,2026-04-12,50.16719160974025,30.0,20.16719160974025
Kanagawa,2026-03-29,2026-04-19,49.289702832698815,33.0,16.289702832698815
Kanagawa,2026-04-05,2026-04-26,49.67395736277103,32.0,17.673957362771027
Kanagawa,2026-04-12,2026-05-03,46.20855519920587,40.0,6.208555199205868
Kanagawa,2026-04-19,2026-05-10,46.867505297064774,19.0,27.867505297064778
Kanagawa,2026-04-26,2026-05-17,48.673815414309495,46.0,2.6738154143094945
Kochi,2025-10-05,2025-10-26,28.85206151,31.0,2.14793849
Kochi,2025-10-12,2025-11-02,27.99511477,22.0,5.995114774
Kochi,2025-10-19,2025-11-09,21.40962476,13.0,8.409624755
Kochi,2025-10-26,2025-11-16,16.04450691,15.0,1.044506907
Kochi,2025-11-02,2025-11-23,8.732079796,5.0,3.732079796
Kochi,2025-11-09,2025-11-30,3.758734964,4.0,0.241265036
Kochi,2025-11-16,2025-12-07,1.748864289,1.0,0.748864289
Kochi,2025-11-23,2025-12-14,1.691777276,2.0,0.308222724
Kochi,2025-11-30,2025-12-21,2.100417176,1.0,1.100417176
Kochi,2025-12-07,2025-12-28,2.39656987,1.0,1.39656987
Kochi,2025-12-14,2026-01-04,2.45688545,3.0,0.54311455
Kochi,2025-12-21,2026-01-11,3.075016718,3.0,0.075016718
Kochi,2025-12-28,2026-01-18,3.951986566,8.0,4.048013434
Kochi,2026-01-04,2026-01-25,4.200816896,10.0,5.799183104
Kochi,2026-01-11,2026-02-01,6.135329068,12.0,5.864670932
Kochi,2026-01-18,2026-02-08,8.049616583,11.0,2.950383417
Kochi,2026-01-25,2026-02-15,9.499333426356316,17.0,7.500666573643684
Kochi,2026-02-01,2026-02-22,10.819475457072258,20.0,9.180524542927742
Kochi,2026-02-08,2026-03-01,11.558868706226349,14.0,2.441131293773651
Kochi,2026-02-15,2026-03-08,24.71723759174347,12.0,12.71723759174347
Kochi,2026-02-22,2026-03-15,29.65234482288361,24.0,5.652344822883606
Kochi,2026-03-01,2026-03-22,22.05106893181801,27.0,4.948931068181992
Kochi,2026-03-08,2026-03-29,12.814893826842308,10.0,2.814893826842308
Kochi,2026-03-15,2026-04-05,19.43943503499031,15.0,4.439435034990311
Kochi,2026-03-22,2026-04-12,35.91606217622757,16.0,19.91606217622757
Kochi,2026-03-29,2026-04-19,16.26659858226776,19.0,2.7334014177322388
Kochi,2026-04-05,2026-04-26,15.618136808276176,13.0,2.6181368082761765
Kochi,2026-04-12,2026-05-03,17.484053894877434,13.0,4.484053894877434
Kochi,2026-04-19,2026-05-10,20.79734915494919,9.0,11.797349154949188
Kochi,2026-04-26,2026-05-17,14.629337951540949,10.0,4.629337951540947
Kumamoto,2025-10-05,2025-10-26,72.81486031,62.0,10.81486031
Kumamoto,2025-10-12,2025-11-02,76.29749891,90.0,13.70250109
Kumamoto,2025-10-19,2025-11-09,54.12397927,39.0,15.12397927
Kumamoto,2025-10-26,2025-11-16,34.29601614,29.0,5.296016142
Kumamoto,2025-11-02,2025-11-23,38.40833457,58.0,19.59166543
Kumamoto,2025-11-09,2025-11-30,27.92832343,29.0,1.071676567
Kumamoto,2025-11-16,2025-12-07,22.08130443,20.0,2.081304431
Kumamoto,2025-11-23,2025-12-14,26.51515193,26.0,0.515151933
Kumamoto,2025-11-30,2025-12-21,22.59641841,29.0,6.403581589
Kumamoto,2025-12-07,2025-12-28,20.5520976,15.0,5.552097604
Kumamoto,2025-12-14,2026-01-04,23.46428727,10.0,13.46428727
Kumamoto,2025-12-21,2026-01-11,30.89113115,20.0,10.89113115
Kumamoto,2025-12-28,2026-01-18,31.80269329,45.0,13.19730671
Kumamoto,2026-01-04,2026-01-25,30.6089938,74.0,43.3910062
Kumamoto,2026-01-11,2026-02-01,44.54172447,56.0,11.45827553
Kumamoto,2026-01-18,2026-02-08,72.46304056,52.0,20.46304056
Kumamoto,2026-01-25,2026-02-15,54.827244728803635,33.0,21.827244728803635
Kumamoto,2026-02-01,2026-02-22,53.57480254769325,40.0,13.574802547693253
Kumamoto,2026-02-08,2026-03-01,84.26140421628952,26.0,58.26140421628952
Kumamoto,2026-02-15,2026-03-08,48.01101389527321,24.0,24.01101389527321
Kumamoto,2026-02-22,2026-03-15,42.80852252244949,26.0,16.808522522449493
Kumamoto,2026-03-01,2026-03-22,40.33822797238827,18.0,22.338227972388268
Kumamoto,2026-03-08,2026-03-29,36.078284084796906,20.0,16.078284084796906
Kumamoto,2026-03-15,2026-04-05,35.09247808158398,24.0,11.092478081583977
Kumamoto,2026-03-22,2026-04-12,30.467909336090088,22.0,8.467909336090088
Kumamoto,2026-03-29,2026-04-19,27.365030005574223,22.0,5.365030005574226
Kumamoto,2026-04-05,2026-04-26,28.423151329159737,21.0,7.423151329159737
Kumamoto,2026-04-12,2026-05-03,25.025327116250992,12.0,13.025327116250992
Kumamoto,2026-04-19,2026-05-10,30.233480229973793,13.0,17.233480229973793
Kumamoto,2026-04-26,2026-05-17,19.945346489548683,9.0,10.945346489548683
Kyoto,2025-10-05,2025-10-26,43.2024301,77.0,33.7975699
Kyoto,2025-10-12,2025-11-02,46.306422,66.0,19.693578
Kyoto,2025-10-19,2025-11-09,38.64661175,47.0,8.35338825
Kyoto,2025-10-26,2025-11-16,43.66072476,44.0,0.339275241
Kyoto,2025-11-02,2025-11-23,39.34998003,44.0,4.650019974
Kyoto,2025-11-09,2025-11-30,35.82790989,28.0,7.827909887
Kyoto,2025-11-16,2025-12-07,32.58907408,20.0,12.58907408
Kyoto,2025-11-23,2025-12-14,30.78819549,26.0,4.788195491
Kyoto,2025-11-30,2025-12-21,28.11749351,34.0,5.88250649
Kyoto,2025-12-07,2025-12-28,21.66765255,27.0,5.332347453
Kyoto,2025-12-14,2026-01-04,19.87881936,9.0,10.87881936
Kyoto,2025-12-21,2026-01-11,20.11875914,19.0,1.11875914
Kyoto,2025-12-28,2026-01-18,21.18155842,13.0,8.181558415
Kyoto,2026-01-04,2026-01-25,14.42438419,38.0,23.57561581
Kyoto,2026-01-11,2026-02-01,11.60572572,38.0,26.39427428
Kyoto,2026-01-18,2026-02-08,8.142332658,40.0,31.85766734
Kyoto,2026-01-25,2026-02-15,16.406769558787346,17.0,0.5932304412126541
Kyoto,2026-02-01,2026-02-22,27.42142596840858,14.0,13.42142596840858
Kyoto,2026-02-08,2026-03-01,29.620826482772824,14.0,15.620826482772824
Kyoto,2026-02-15,2026-03-08,31.971549093723297,16.0,15.971549093723294
Kyoto,2026-02-22,2026-03-15,30.84437751770019,16.0,14.844377517700192
Kyoto,2026-03-01,2026-03-22,21.352942615747452,8.0,13.352942615747452
Kyoto,2026-03-08,2026-03-29,20.61814348399639,22.0,1.3818565160036087
Kyoto,2026-03-15,2026-04-05,20.682149663567543,8.0,12.682149663567545
Kyoto,2026-03-22,2026-04-12,19.38953862,1.0,18.38953862
Kyoto,2026-03-29,2026-04-19,17.87384022772312,8.0,9.873840227723122
Kyoto,2026-04-05,2026-04-26,16.76711179316044,9.0,7.7671117931604385
Kyoto,2026-04-12,2026-05-03,16.491290748119354,8.0,8.491290748119354
Kyoto,2026-04-19,2026-05-10,15.768237337470053,2.0,13.768237337470053
Kyoto,2026-04-26,2026-05-17,12.824172750115393,7.0,5.824172750115393
Mie,2025-10-05,2025-10-26,44.73204255,100.0,55.26795745
Mie,2025-10-12,2025-11-02,45.09933841,80.0,34.90066159
Mie,2025-10-19,2025-11-09,46.99175918,66.0,19.00824082
Mie,2025-10-26,2025-11-16,50.37932503,73.0,22.62067497
Mie,2025-11-02,2025-11-23,55.28366625,50.0,5.283666253
Mie,2025-11-09,2025-11-30,58.4975282,43.0,15.4975282
Mie,2025-11-16,2025-12-07,60.85901392,55.0,5.859013915
Mie,2025-11-23,2025-12-14,55.39331293,44.0,11.39331293
Mie,2025-11-30,2025-12-21,49.98707759,47.0,2.987077594
Mie,2025-12-07,2025-12-28,45.73516476,35.0,10.73516476
Mie,2025-12-14,2026-01-04,42.41278088,13.0,29.41278088
Mie,2025-12-21,2026-01-11,43.03182435,34.0,9.03182435
Mie,2025-12-28,2026-01-18,38.29263902,43.0,4.707360983
Mie,2026-01-04,2026-01-25,28.61856145,46.0,17.38143855
Mie,2026-01-11,2026-02-01,25.74276096,40.0,14.25723904
Mie,2026-01-18,2026-02-08,25.48831618,38.0,12.51168382
Mie,2026-01-25,2026-02-15,27.121989488601685,26.0,1.1219894886016846
Mie,2026-02-01,2026-02-22,25.739309549331665,31.0,5.260690450668335
Mie,2026-02-08,2026-03-01,23.48742640018463,18.0,5.487426400184631
Mie,2026-02-15,2026-03-08,22.88787841796875,37.0,14.11212158203125
Mie,2026-02-22,2026-03-15,22.73890995979309,37.0,14.26109004020691
Mie,2026-03-01,2026-03-22,22.33034497499466,18.0,4.330344974994659
Mie,2026-03-08,2026-03-29,31.466653645038605,19.0,12.466653645038605
Mie,2026-03-15,2026-04-05,36.64935028553009,23.0,13.64935028553009
Mie,2026-03-22,2026-04-12,35.72040135,25.0,10.720401346683502
Mie,2026-03-29,2026-04-19,29.34548509120941,23.0,6.345485091209412
Mie,2026-04-05,2026-04-26,33.59260565042496,27.0,6.592605650424957
Mie,2026-04-12,2026-05-03,39.12075614929199,21.0,18.120756149291992
Mie,2026-04-19,2026-05-10,50.07648777961731,8.0,42.07648777961731
Mie,2026-04-26,2026-05-17,48.94104766845703,17.0,31.94104766845703
Miyagi,2025-10-05,2025-10-26,26.01199369,17.0,9.011993691
Miyagi,2025-10-12,2025-11-02,16.06957005,24.0,7.93042995
Miyagi,2025-10-19,2025-11-09,10.1617468,16.0,5.8382532
Miyagi,2025-10-26,2025-11-16,7.024517857,6.0,1.024517857
Miyagi,2025-11-02,2025-11-23,10.1859535,6.0,4.185953502
Miyagi,2025-11-09,2025-11-30,9.793967798,3.0,6.793967798
Miyagi,2025-11-16,2025-12-07,9.582199451,7.0,2.582199451
Miyagi,2025-11-23,2025-12-14,7.909221098,8.0,0.090778902
Miyagi,2025-11-30,2025-12-21,21.51465981,8.0,13.51465981
Miyagi,2025-12-07,2025-12-28,29.09739156,12.0,17.09739156
Miyagi,2025-12-14,2026-01-04,31.89599812,6.0,25.89599812
Miyagi,2025-12-21,2026-01-11,25.98944262,12.0,13.98944262
Miyagi,2025-12-28,2026-01-18,25.53223816,17.0,8.532238163
Miyagi,2026-01-04,2026-01-25,25.19079188,27.0,1.809208117
Miyagi,2026-01-11,2026-02-01,27.42317399,28.0,0.576826006
Miyagi,2026-01-18,2026-02-08,28.54976535,26.0,2.549765348
Miyagi,2026-01-25,2026-02-15,28.688143998384476,19.0,9.688143998384476
Miyagi,2026-02-01,2026-02-22,34.96274994313717,8.0,26.96274994313717
Miyagi,2026-02-08,2026-03-01,34.798251405358315,6.0,28.798251405358315
Miyagi,2026-02-15,2026-03-08,31.048144340515137,26.0,5.048144340515137
Miyagi,2026-02-22,2026-03-15,23.11809179931879,19.0,4.118091799
Miyagi,2026-03-01,2026-03-22,19.05959238857031,15.0,4.059592388570309
Miyagi,2026-03-08,2026-03-29,19.908966846764088,14.0,5.908966846764088
Miyagi,2026-03-15,2026-04-05,19.84986088424921,6.0,13.84986088424921
Miyagi,2026-03-22,2026-04-12,19.59501153230667,10.0,9.595011532306671
Miyagi,2026-03-29,2026-04-19,20.068355843424797,4.0,16.068355843424797
Miyagi,2026-04-05,2026-04-26,18.78316204994917,12.0,6.783162049949169
Miyagi,2026-04-12,2026-05-03,17.71330927312374,8.0,9.713309273
Miyagi,2026-04-19,2026-05-10,17.20586845,5.0,12.20586845
Miyagi,2026-04-26,2026-05-17,11.314482718706133,9.0,2.314482718706131
Miyazaki,2025-10-05,2025-10-26,46.69284472,36.0,10.69284472
Miyazaki,2025-10-12,2025-11-02,31.13259469,36.0,4.86740531
Miyazaki,2025-10-19,2025-11-09,25.28525183,24.0,1.285251826
Miyazaki,2025-10-26,2025-11-16,19.00842747,22.0,2.991572529
Miyazaki,2025-11-02,2025-11-23,20.9669365,7.0,13.9669365
Miyazaki,2025-11-09,2025-11-30,16.48534837,12.0,4.485348374
Miyazaki,2025-11-16,2025-12-07,13.10775165,15.0,1.892248347
Miyazaki,2025-11-23,2025-12-14,8.77118367,6.0,2.77118367
Miyazaki,2025-11-30,2025-12-21,9.671798475,3.0,6.671798475
Miyazaki,2025-12-07,2025-12-28,10.35838126,2.0,8.358381256
Miyazaki,2025-12-14,2026-01-04,7.335191689,3.0,4.335191689
Miyazaki,2025-12-21,2026-01-11,7.194394544,2.0,5.194394544
Miyazaki,2025-12-28,2026-01-18,7.354801703,2.0,5.354801703
