Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Niigata,2025/11/2,2025/11/23,50.16631295,8,42.16631295
Niigata,2025/11/9,2025/11/30,46.46634912,17,29.46634912
Niigata,2025/11/16,2025/12/7,44.05584633,13,31.05584633
Niigata,2025/11/23,2025/12/14,37.19878677,4,33.19878677
Niigata,2025/11/30,2025/12/21,35.00358874,9,26.00358874
Niigata,2025/12/7,2025/12/28,28.53639372,4,24.53639372
Niigata,2025/12/14,2026/1/4,23.93849038,6,17.93849038
Niigata,2025/12/21,2026/1/11,10.36636397,7,3.366363972
Niigata,2025/12/28,2026/1/18,6.296166856,9,2.703833144
Niigata,2026/1/4,2026/1/25,5.690250024,18,12.30974998
Oita,2025/10/5,2025/10/26,143.8843882,60,83.88438821
Oita,2025/10/12,2025/11/2,136.270519,47,89.27051896
Oita,2025/10/19,2025/11/9,112.5418008,31,81.5418008
Oita,2025/10/26,2025/11/16,44.19227028,39,5.192270279
Oita,2025/11/2,2025/11/23,29.49966109,16,13.49966109
Oita,2025/11/9,2025/11/30,21.36391449,4,17.36391449
Oita,2025/11/16,2025/12/7,19.59002928,9,10.59002928
Oita,2025/11/23,2025/12/14,9.022134267,5,4.022134267
Oita,2025/11/30,2025/12/21,13.30074298,6,7.300742976
Oita,2025/12/7,2025/12/28,18.02666017,6,12.02666017
Oita,2025/12/14,2026/1/4,9.30343188,10,0.69656812
Oita,2025/12/21,2026/1/11,22.44729215,10,12.44729215
Oita,2025/12/28,2026/1/18,24.56336736,17,7.563367359
Oita,2026/1/4,2026/1/25,25.21777096,13,12.21777096
Okayama,2025/10/5,2025/10/26,75.24585223,56,19.24585223
Okayama,2025/10/12,2025/11/2,78.3305589,44,34.3305589
Okayama,2025/10/19,2025/11/9,61.30352592,25,36.30352592
Okayama,2025/10/26,2025/11/16,73.95478702,24,49.95478702
Okayama,2025/11/2,2025/11/23,53.33421087,15,38.33421087
Okayama,2025/11/9,2025/11/30,47.04762256,13,34.04762256
Okayama,2025/11/16,2025/12/7,49.50125909,20,29.50125909
Okayama,2025/11/23,2025/12/14,38.13365495,16,22.13365495
Okayama,2025/11/30,2025/12/21,37.75008565,10,27.75008565
Okayama,2025/12/7,2025/12/28,34.54235411,20,14.54235411
Okayama,2025/12/14,2026/1/4,30.24918622,4,26.24918622
Okayama,2025/12/21,2026/1/11,27.1539197,22,5.153919697
Okayama,2025/12/28,2026/1/18,22.79301664,29,6.206983358
Okayama,2026/1/4,2026/1/25,20.72691372,42,21.27308628
Okinawa,2025/10/5,2025/10/26,27.15568216,6,21.15568216
Okinawa,2025/10/12,2025/11/2,25.56243089,6,19.56243089
Okinawa,2025/10/19,2025/11/9,25.89653632,4,21.89653632
Okinawa,2025/10/26,2025/11/16,24.88370432,8,16.88370432
Okinawa,2025/11/2,2025/11/23,23.01887965,10,13.01887965
Okinawa,2025/11/9,2025/11/30,21.48915792,6,15.48915792
Okinawa,2025/11/16,2025/12/7,20.20426646,5,15.20426646
Okinawa,2025/11/23,2025/12/14,18.61655316,0,18.61655316
Okinawa,2025/11/30,2025/12/21,17.31241837,0,17.31241837
Okinawa,2025/12/7,2025/12/28,15.56993271,2,13.56993271
Okinawa,2025/12/14,2026/1/4,13.47254153,1,12.47254153
Okinawa,2025/12/21,2026/1/11,7.854531638,8,0.145468362
Okinawa,2025/12/28,2026/1/18,5.650894653,3,2.650894653
Okinawa,2026/1/4,2026/1/25,5.351030655,2,3.351030655
Osaka,2025/10/5,2025/10/26,460.7649531,336,124.7649531
Osaka,2025/10/12,2025/11/2,359.2482772,319,40.24827719
Osaka,2025/10/19,2025/11/9,360.4691045,234,126.4691045
Osaka,2025/10/26,2025/11/16,335.4544616,217,118.4544616
Osaka,2025/11/2,2025/11/23,337.7433521,181,156.7433521
Osaka,2025/11/9,2025/11/30,293.3186119,181,112.3186119
Osaka,2025/11/16,2025/12/7,368.9993644,168,200.9993644
Osaka,2025/11/23,2025/12/14,327.0492318,171,156.0492318
Osaka,2025/11/30,2025/12/21,326.948759,186,140.948759
Osaka,2025/12/7,2025/12/28,257.7579738,249,8.75797379
Osaka,2025/12/14,2026/1/4,243.2886959,117,126.2886959
Osaka,2025/12/21,2026/1/11,226.6346436,203,23.63464364
Osaka,2025/12/28,2026/1/18,213.2804507,171,42.28045067
Osaka,2026/1/4,2026/1/25,217.4744554,215,2.474455416
Saga,2025/10/5,2025/10/26,61.37037992,20,41.37037992
Saga,2025/10/12,2025/11/2,62.84213647,17,45.84213647
Saga,2025/10/19,2025/11/9,51.62522539,14,37.62522539
Saga,2025/10/26,2025/11/16,41.18204102,10,31.18204102
Saga,2025/11/2,2025/11/23,39.67187643,10,29.67187643
Saga,2025/11/9,2025/11/30,36.1444924,9,27.1444924
Saga,2025/11/16,2025/12/7,34.28712137,8,26.28712137
Saga,2025/11/23,2025/12/14,32.38295458,4,28.38295458
Saga,2025/11/30,2025/12/21,31.66755728,7,24.66755728
Saga,2025/12/7,2025/12/28,28.71171325,7,21.71171325
Saga,2025/12/14,2026/1/4,25.37673458,1,24.37673458
Saga,2025/12/21,2026/1/11,13.62507321,2,11.62507321
Saga,2025/12/28,2026/1/18,11.47098083,9,2.47098083
Saga,2026/1/4,2026/1/25,9.47777506,6,3.47777506
Saitama,2025/10/5,2025/10/26,355.1710923,110,245.1710923
Saitama,2025/10/12,2025/11/2,311.4919592,82,229.4919592
Saitama,2025/10/19,2025/11/9,253.2925714,80,173.2925714
Saitama,2025/10/26,2025/11/16,180.5395086,65,115.5395086
Saitama,2025/11/2,2025/11/23,102.0378162,51,51.03781617
Saitama,2025/11/9,2025/11/30,71.14696395,46,25.14696395
Saitama,2025/11/16,2025/12/7,46.74143833,35,11.74143833
Saitama,2025/11/23,2025/12/14,51.10914302,47,4.109143019
Saitama,2025/11/30,2025/12/21,57.37871346,53,4.378713459
Saitama,2025/12/7,2025/12/28,65.72789592,51,14.72789592
Saitama,2025/12/14,2026/1/4,72.08635253,19,53.08635253
Saitama,2025/12/21,2026/1/11,82.67889512,40,42.67889512
Saitama,2025/12/28,2026/1/18,82.97724766,48,34.97724766
Saitama,2026/1/4,2026/1/25,88.49095446,54,34.49095446
Shiga,2025/10/5,2025/10/26,18.4355925,48,29.5644075
Shiga,2025/10/12,2025/11/2,23.59491512,49,25.40508488
Shiga,2025/10/19,2025/11/9,36.37492955,27,9.374929547
Shiga,2025/10/26,2025/11/16,45.44150889,35,10.44150889
Shiga,2025/11/2,2025/11/23,39.54495311,27,12.54495311
Shiga,2025/11/9,2025/11/30,31.15767837,16,15.15767837
Shiga,2025/11/16,2025/12/7,31.68211937,17,14.68211937
Shiga,2025/11/23,2025/12/14,22.52147779,15,7.521477789
Shiga,2025/11/30,2025/12/21,19.41761568,42,22.58238432
Shiga,2025/12/7,2025/12/28,15.52486047,51,35.47513953
Shiga,2025/12/14,2026/1/4,13.86804044,16,2.131959558
Shiga,2025/12/21,2026/1/11,21.12467378,21,0.124673784
Shiga,2025/12/28,2026/1/18,17.55507797,18,0.44492203
Shiga,2026/1/4,2026/1/25,11.08340532,30,18.91659468
Shimane,2025/10/5,2025/10/26,22.88913983,19,3.889139831
Shimane,2025/10/12,2025/11/2,44.68723869,42,2.687238693
Shimane,2025/10/19,2025/11/9,24.54823613,17,7.548236132
Shimane,2025/10/26,2025/11/16,19.05117233,18,1.051172331
Shimane,2025/11/2,2025/11/23,32.2675035,18,14.2675035
Shimane,2025/11/9,2025/11/30,20.37171146,17,3.371711463
Shimane,2025/11/16,2025/12/7,20.54264979,13,7.542649791
Shimane,2025/11/23,2025/12/14,17.64806908,16,1.648069084
Shimane,2025/11/30,2025/12/21,16.26546761,14,2.265467614
Shimane,2025/12/7,2025/12/28,12.08903445,16,3.910965547
Shimane,2025/12/14,2026/1/4,11.72576083,6,5.725760832
Shimane,2025/12/21,2026/1/11,7.972826175,6,1.972826175
Shimane,2025/12/28,2026/1/18,8.209060125,19,10.79093987
Shimane,2026/1/4,2026/1/25,5.840336949,37,31.15966305
Shizuoka,2025/10/5,2025/10/26,191.4940119,66,125.4940119
Shizuoka,2025/10/12,2025/11/2,131.9586679,94,37.95866793
Shizuoka,2025/10/19,2025/11/9,116.1954635,63,53.19546354
Shizuoka,2025/10/26,2025/11/16,61.35645777,37,24.35645777
Shizuoka,2025/11/2,2025/11/23,74.52871934,50,24.52871934
Shizuoka,2025/11/9,2025/11/30,75.85229084,39,36.85229084
Shizuoka,2025/11/16,2025/12/7,82.33662248,38,44.33662248
Shizuoka,2025/11/23,2025/12/14,68.97749901,35,33.97749901
Shizuoka,2025/11/30,2025/12/21,66.79642469,41,25.79642469
Shizuoka,2025/12/7,2025/12/28,53.9062725,49,4.906272501
Shizuoka,2025/12/14,2026/1/4,50.8377403,8,42.8377403
Shizuoka,2025/12/21,2026/1/11,54.40233469,24,30.40233469
Shizuoka,2025/12/28,2026/1/18,50.25221981,24,26.25221981
Shizuoka,2026/1/4,2026/1/25,46.68420382,29,17.68420382
Tochigi,2025/10/5,2025/10/26,52.1922968,35,17.1922968
Tochigi,2025/10/12,2025/11/2,34.5073595,44,9.492640495
Tochigi,2025/10/19,2025/11/9,29.25418141,26,3.254181415
Tochigi,2025/10/26,2025/11/16,33.55311376,17,16.55311376
Tochigi,2025/11/2,2025/11/23,40.32697636,19,21.32697636
Tochigi,2025/11/9,2025/11/30,29.41778752,11,18.41778752
Tochigi,2025/11/16,2025/12/7,26.55050632,20,6.550506324
Tochigi,2025/11/23,2025/12/14,30.78625408,24,6.786254078
Tochigi,2025/11/30,2025/12/21,28.07085651,13,15.07085651
Tochigi,2025/12/7,2025/12/28,29.19117811,29,0.191178113
Tochigi,2025/12/14,2026/1/4,29.33426341,6,23.33426341
Tochigi,2025/12/21,2026/1/11,21.86993077,18,3.869930774
Tochigi,2025/12/28,2026/1/18,21.34366721,13,8.343667209
Tochigi,2026/1/4,2026/1/25,20.44405729,23,2.555942714
Tokushima,2025/10/5,2025/10/26,61.10166657,31,30.10166657
Tokushima,2025/10/12,2025/11/2,49.87521011,24,25.87521011
Tokushima,2025/10/19,2025/11/9,44.15089068,11,33.15089068
Tokushima,2025/10/26,2025/11/16,33.7422258,24,9.742225796
Tokushima,2025/11/2,2025/11/23,30.75286961,11,19.75286961
Tokushima,2025/11/9,2025/11/30,26.36620469,12,14.36620469
Tokushima,2025/11/16,2025/12/7,25.38442938,12,13.38442938
Tokushima,2025/11/23,2025/12/14,21.27880713,24,2.721192867
Tokushima,2025/11/30,2025/12/21,21.00339809,22,0.996601909
Tokushima,2025/12/7,2025/12/28,20.94607441,16,4.946074411
Tokushima,2025/12/14,2026/1/4,21.2729039,6,15.2729039
Tokushima,2025/12/21,2026/1/11,17.14285661,9,8.142856613
Tokushima,2025/12/28,2026/1/18,14.61836028,19,4.381639719
Tokushima,2026/1/4,2026/1/25,13.9558787,18,4.044121295
Tokyo,2025/10/5,2025/10/26,403.0481665,174,229.0481665
Tokyo,2025/10/12,2025/11/2,366.3942034,133,233.3942034
Tokyo,2025/10/19,2025/11/9,311.3578373,106,205.3578373
Tokyo,2025/10/26,2025/11/16,292.1102664,65,227.1102664
Tokyo,2025/11/2,2025/11/23,246.0718074,70,176.0718074
Tokyo,2025/11/9,2025/11/30,196.1684512,54,142.1684512
Tokyo,2025/11/16,2025/12/7,169.4722098,57,112.4722098
Tokyo,2025/11/23,2025/12/14,170.4144203,51,119.4144203
Tokyo,2025/11/30,2025/12/21,161.3478248,58,103.3478248
Tokyo,2025/12/7,2025/12/28,157.7718932,64,93.7718932
Tokyo,2025/12/14,2026/1/4,93.20714866,33,60.20714866
Tokyo,2025/12/21,2026/1/11,123.3551559,70,53.35515586
Tokyo,2025/12/28,2026/1/18,120.5073593,67,53.50735928
Tokyo,2026/1/4,2026/1/25,126.5445866,72,54.54458655
Tottori,2025/10/5,2025/10/26,19.95642042,23,3.043579578
Tottori,2025/10/12,2025/11/2,40.07327127,23,17.07327127
Tottori,2025/10/19,2025/11/9,31.57106137,14,17.57106137
Tottori,2025/10/26,2025/11/16,32.52484202,22,10.52484202
Tottori,2025/11/2,2025/11/23,28.70261908,16,12.70261908
Tottori,2025/11/9,2025/11/30,20.60894394,21,0.391056061
Tottori,2025/11/16,2025/12/7,24.66680431,9,15.66680431
Tottori,2025/11/23,2025/12/14,14.32181489,13,1.321814895
Tottori,2025/11/30,2025/12/21,12.27784717,9,3.277847171
Tottori,2025/12/7,2025/12/28,12.32481265,11,1.324812651
Tottori,2025/12/14,2026/1/4,11.47530448,1,10.47530448
Tottori,2025/12/21,2026/1/11,12.7569766,8,4.756976604
Tottori,2025/12/28,2026/1/18,12.19838619,10,2.198386192
Tottori,2026/1/4,2026/1/25,9.452966094,15,5.547033906
Toyama,2025/10/5,2025/10/26,58.07210898,35,23.07210898
Toyama,2025/10/12,2025/11/2,54.72944111,27,27.72944111
Toyama,2025/10/19,2025/11/9,40.01869428,18,22.01869428
Toyama,2025/10/26,2025/11/16,47.00189024,13,34.00189024
Toyama,2025/11/2,2025/11/23,41.96550891,24,17.96550891
Toyama,2025/11/9,2025/11/30,34.69823247,12,22.69823247
Toyama,2025/11/16,2025/12/7,29.69517091,8,21.69517091
Toyama,2025/11/23,2025/12/14,26.31412807,11,15.31412807
Toyama,2025/11/30,2025/12/21,17.6852538,13,4.685253799
Toyama,2025/12/7,2025/12/28,16.09182103,8,8.09182103
Toyama,2025/12/14,2026/1/4,15.78882156,5,10.78882156
Toyama,2025/12/21,2026/1/11,13.49881411,5,8.498814106
Toyama,2025/12/28,2026/1/18,12.02726387,15,2.972736128
Toyama,2026/1/4,2026/1/25,9.59449546,12,2.40550454
Wakayama,2025/10/5,2025/10/26,94.78863204,47,47.78863204
Wakayama,2025/10/12,2025/11/2,90.51127803,64,26.51127803
Wakayama,2025/10/19,2025/11/9,78.9237299,42,36.9237299
Wakayama,2025/10/26,2025/11/16,65.88243186,28,37.88243186
Wakayama,2025/11/2,2025/11/23,65.66156274,39,26.66156274
Wakayama,2025/11/9,2025/11/30,49.51261413,25,24.51261413
Wakayama,2025/11/16,2025/12/7,43.33948445,32,11.33948445
Wakayama,2025/11/23,2025/12/14,42.0824669,38,4.0824669
Wakayama,2025/11/30,2025/12/21,37.03190124,53,15.96809876
Wakayama,2025/12/7,2025/12/28,34.77264017,61,26.22735983
Wakayama,2025/12/14,2026/1/4,31.39156386,14,17.39156386
Wakayama,2025/12/21,2026/1/11,29.93276817,36,6.067231834
Wakayama,2025/12/28,2026/1/18,28.46482733,36,7.535172671
Wakayama,2026/1/4,2026/1/25,25.34282008,31,5.657179922
Yamagata,2025/10/5,2025/10/26,54.89089921,30,24.89089921
Yamagata,2025/10/12,2025/11/2,51.41218945,45,6.412189454
Yamagata,2025/10/19,2025/11/9,46.29812345,34,12.29812345
Yamagata,2025/10/26,2025/11/16,46.00887939,31,15.00887939
Yamagata,2025/11/2,2025/11/23,43.40868831,29,14.40868831
Yamagata,2025/11/9,2025/11/30,38.86690244,21,17.86690244
Yamagata,2025/11/16,2025/12/7,37.3109825,30,7.310982496
Yamagata,2025/11/23,2025/12/14,32.11817622,16,16.11817622
Yamagata,2025/11/30,2025/12/21,26.76557802,28,1.234421983
Yamagata,2025/12/7,2025/12/28,24.67155397,31,6.328446031
Yamagata,2025/12/14,2026/1/4,22.07306072,7,15.07306072
Yamagata,2025/12/21,2026/1/11,25.67367487,13,12.67367487
Yamagata,2025/12/28,2026/1/18,25.09433381,47,21.90566619
Yamagata,2026/1/4,2026/1/25,21.31992862,53,31.68007138
Yamaguchi,2025/10/5,2025/10/26,191.212007,62,129.212007
Yamaguchi,2025/10/12,2025/11/2,188.4293883,59,129.4293883
Yamaguchi,2025/10/19,2025/11/9,178.5094843,53,125.5094843
Yamaguchi,2025/10/26,2025/11/16,159.4557409,46,113.4557409
Yamaguchi,2025/11/2,2025/11/23,145.6023746,31,114.6023746
Yamaguchi,2025/11/9,2025/11/30,120.0031164,16,104.0031164
Yamaguchi,2025/11/16,2025/12/7,119.8081019,27,92.80810189
Yamaguchi,2025/11/23,2025/12/14,88.49555826,25,63.49555826
Yamaguchi,2025/11/30,2025/12/21,79.04958701,36,43.04958701
Yamaguchi,2025/12/7,2025/12/28,69.31839859,36,33.31839859
Yamaguchi,2025/12/14,2026/1/4,63.33194339,12,51.33194339
Yamaguchi,2025/12/21,2026/1/11,59.16844547,31,28.16844547
Yamaguchi,2025/12/28,2026/1/18,59.49562812,31,28.49562812
Yamaguchi,2026/1/4,2026/1/25,61.25689423,58,3.256894231
Yamanashi,2025/10/5,2025/10/26,16.90477949,13,3.904779494
Yamanashi,2025/10/12,2025/11/2,11.02531044,6,5.025310442
Yamanashi,2025/10/19,2025/11/9,9.47263056,5,4.47263056
Yamanashi,2025/10/26,2025/11/16,10.68231621,3,7.682316214
Yamanashi,2025/11/2,2025/11/23,9.466356695,6,3.466356695
Yamanashi,2025/11/9,2025/11/30,8.40157333,5,3.40157333
Yamanashi,2025/11/16,2025/12/7,8.083532408,3,5.083532408
Yamanashi,2025/11/23,2025/12/14,8.103186414,8,0.103186414
Yamanashi,2025/11/30,2025/12/21,7.932808787,4,3.932808787
Yamanashi,2025/12/7,2025/12/28,7.806889206,20,12.19311079
Yamanashi,2025/12/14,2026/1/4,7.976834834,4,3.976834834
Yamanashi,2025/12/21,2026/1/11,5.405899994,8,2.594100006
Yamanashi,2025/12/28,2026/1/18,6.055858739,4,2.055858739
Yamanashi,2026/1/4,2026/1/25,4.496754542,13,8.503245458
