Prefecture,origin_date,target_date,pred_cases,actual_cases,difference
Kanagawa,2025-12-14,2026-01-04,66.44167548,22.0,44.44167548
Kanagawa,2025-12-21,2026-01-11,60.89313558,36.0,24.89313558
Kanagawa,2025-12-28,2026-01-18,72.92041822,35.0,37.92041822
Kanagawa,2026-01-04,2026-01-25,69.7338452,45.0,24.7338452
Kanagawa,2026-01-11,2026-02-01,70.50679243,52.0,18.50679243
Kanagawa,2026-01-18,2026-02-08,74.97532523,82.0,7.024674773
Kanagawa,2026-01-25,2026-02-15,76.84247514605522,55.0,21.84247514605522
Kanagawa,2026-02-01,2026-02-22,85.40073601901531,56.0,29.400736019015312
Kanagawa,2026-02-08,2026-03-01,55.00403201580047,56.0,0.995967984199531
Kanagawa,2026-02-15,2026-03-08,55.24722805619239,52.0,3.247228056192391
Kochi,2025-10-05,2025-10-26,28.85206151,31.0,2.14793849
Kochi,2025-10-12,2025-11-02,27.99511477,22.0,5.995114774
Kochi,2025-10-19,2025-11-09,21.40962476,13.0,8.409624755
Kochi,2025-10-26,2025-11-16,16.04450691,15.0,1.044506907
Kochi,2025-11-02,2025-11-23,8.732079796,5.0,3.732079796
Kochi,2025-11-09,2025-11-30,3.758734964,4.0,0.241265036
Kochi,2025-11-16,2025-12-07,1.748864289,1.0,0.748864289
Kochi,2025-11-23,2025-12-14,1.691777276,2.0,0.308222724
Kochi,2025-11-30,2025-12-21,2.100417176,1.0,1.100417176
Kochi,2025-12-07,2025-12-28,2.39656987,1.0,1.39656987
Kochi,2025-12-14,2026-01-04,2.45688545,3.0,0.54311455
Kochi,2025-12-21,2026-01-11,3.075016718,3.0,0.075016718
Kochi,2025-12-28,2026-01-18,3.951986566,8.0,4.048013434
Kochi,2026-01-04,2026-01-25,4.200816896,10.0,5.799183104
Kochi,2026-01-11,2026-02-01,6.135329068,12.0,5.864670932
Kochi,2026-01-18,2026-02-08,8.049616583,11.0,2.950383417
Kochi,2026-01-25,2026-02-15,9.499333426356316,17.0,7.500666573643684
Kochi,2026-02-01,2026-02-22,10.819475457072258,20.0,9.180524542927742
Kochi,2026-02-08,2026-03-01,11.558868706226349,14.0,2.441131293773651
Kochi,2026-02-15,2026-03-08,24.71723759174347,12.0,12.71723759174347
Kumamoto,2025-10-05,2025-10-26,72.81486031,62.0,10.81486031
Kumamoto,2025-10-12,2025-11-02,76.29749891,90.0,13.70250109
Kumamoto,2025-10-19,2025-11-09,54.12397927,39.0,15.12397927
Kumamoto,2025-10-26,2025-11-16,34.29601614,29.0,5.296016142
Kumamoto,2025-11-02,2025-11-23,38.40833457,58.0,19.59166543
Kumamoto,2025-11-09,2025-11-30,27.92832343,29.0,1.071676567
Kumamoto,2025-11-16,2025-12-07,22.08130443,20.0,2.081304431
Kumamoto,2025-11-23,2025-12-14,26.51515193,26.0,0.515151933
Kumamoto,2025-11-30,2025-12-21,22.59641841,29.0,6.403581589
Kumamoto,2025-12-07,2025-12-28,20.5520976,15.0,5.552097604
Kumamoto,2025-12-14,2026-01-04,23.46428727,10.0,13.46428727
Kumamoto,2025-12-21,2026-01-11,30.89113115,20.0,10.89113115
Kumamoto,2025-12-28,2026-01-18,31.80269329,45.0,13.19730671
Kumamoto,2026-01-04,2026-01-25,30.6089938,74.0,43.3910062
Kumamoto,2026-01-11,2026-02-01,44.54172447,56.0,11.45827553
Kumamoto,2026-01-18,2026-02-08,72.46304056,52.0,20.46304056
Kumamoto,2026-01-25,2026-02-15,54.827244728803635,33.0,21.827244728803635
Kumamoto,2026-02-01,2026-02-22,53.57480254769325,40.0,13.574802547693253
Kumamoto,2026-02-08,2026-03-01,84.26140421628952,26.0,58.26140421628952
Kumamoto,2026-02-15,2026-03-08,48.01101389527321,24.0,24.01101389527321
Kyoto,2025-10-05,2025-10-26,43.2024301,77.0,33.7975699
Kyoto,2025-10-12,2025-11-02,46.306422,66.0,19.693578
Kyoto,2025-10-19,2025-11-09,38.64661175,47.0,8.35338825
Kyoto,2025-10-26,2025-11-16,43.66072476,44.0,0.339275241
Kyoto,2025-11-02,2025-11-23,39.34998003,44.0,4.650019974
Kyoto,2025-11-09,2025-11-30,35.82790989,28.0,7.827909887
Kyoto,2025-11-16,2025-12-07,32.58907408,20.0,12.58907408
Kyoto,2025-11-23,2025-12-14,30.78819549,26.0,4.788195491
Kyoto,2025-11-30,2025-12-21,28.11749351,34.0,5.88250649
Kyoto,2025-12-07,2025-12-28,21.66765255,27.0,5.332347453
Kyoto,2025-12-14,2026-01-04,19.87881936,9.0,10.87881936
Kyoto,2025-12-21,2026-01-11,20.11875914,19.0,1.11875914
Kyoto,2025-12-28,2026-01-18,21.18155842,13.0,8.181558415
Kyoto,2026-01-04,2026-01-25,14.42438419,38.0,23.57561581
Kyoto,2026-01-11,2026-02-01,11.60572572,38.0,26.39427428
Kyoto,2026-01-18,2026-02-08,8.142332658,40.0,31.85766734
Kyoto,2026-01-25,2026-02-15,16.406769558787346,17.0,0.5932304412126541
Kyoto,2026-02-01,2026-02-22,27.42142596840858,14.0,13.42142596840858
Kyoto,2026-02-08,2026-03-01,29.620826482772824,14.0,15.620826482772824
Kyoto,2026-02-15,2026-03-08,31.971549093723294,16.0,15.971549093723294
Mie,2025-10-05,2025-10-26,44.73204255,100.0,55.26795745
Mie,2025-10-12,2025-11-02,45.09933841,80.0,34.90066159
Mie,2025-10-19,2025-11-09,46.99175918,66.0,19.00824082
Mie,2025-10-26,2025-11-16,50.37932503,73.0,22.62067497
Mie,2025-11-02,2025-11-23,55.28366625,50.0,5.283666253
Mie,2025-11-09,2025-11-30,58.4975282,43.0,15.4975282
Mie,2025-11-16,2025-12-07,60.85901392,55.0,5.859013915
Mie,2025-11-23,2025-12-14,55.39331293,44.0,11.39331293
Mie,2025-11-30,2025-12-21,49.98707759,47.0,2.987077594
Mie,2025-12-07,2025-12-28,45.73516476,35.0,10.73516476
Mie,2025-12-14,2026-01-04,42.41278088,13.0,29.41278088
Mie,2025-12-21,2026-01-11,43.03182435,34.0,9.03182435
Mie,2025-12-28,2026-01-18,38.29263902,43.0,4.707360983
Mie,2026-01-04,2026-01-25,28.61856145,46.0,17.38143855
Mie,2026-01-11,2026-02-01,25.74276096,40.0,14.25723904
Mie,2026-01-18,2026-02-08,25.48831618,38.0,12.51168382
Mie,2026-01-25,2026-02-15,27.121989488601685,26.0,1.1219894886016846
Mie,2026-02-01,2026-02-22,25.739309549331665,31.0,5.260690450668335
Mie,2026-02-08,2026-03-01,23.48742640018463,18.0,5.487426400184631
Mie,2026-02-15,2026-03-08,22.88787841796875,37.0,14.11212158203125
Miyagi,2025-10-05,2025-10-26,26.01199369,17.0,9.011993691
Miyagi,2025-10-12,2025-11-02,16.06957005,24.0,7.93042995
Miyagi,2025-10-19,2025-11-09,10.1617468,16.0,5.8382532
Miyagi,2025-10-26,2025-11-16,7.024517857,6.0,1.024517857
Miyagi,2025-11-02,2025-11-23,10.1859535,6.0,4.185953502
Miyagi,2025-11-09,2025-11-30,9.793967798,3.0,6.793967798
Miyagi,2025-11-16,2025-12-07,9.582199451,7.0,2.582199451
Miyagi,2025-11-23,2025-12-14,7.909221098,8.0,0.090778902
Miyagi,2025-11-30,2025-12-21,21.51465981,8.0,13.51465981
Miyagi,2025-12-07,2025-12-28,29.09739156,12.0,17.09739156
Miyagi,2025-12-14,2026-01-04,31.89599812,6.0,25.89599812
Miyagi,2025-12-21,2026-01-11,25.98944262,12.0,13.98944262
Miyagi,2025-12-28,2026-01-18,25.53223816,17.0,8.532238163
Miyagi,2026-01-04,2026-01-25,25.19079188,27.0,1.809208117
Miyagi,2026-01-11,2026-02-01,27.42317399,28.0,0.576826006
Miyagi,2026-01-18,2026-02-08,28.54976535,26.0,2.549765348
Miyagi,2026-01-25,2026-02-15,28.688143998384476,19.0,9.688143998384476
Miyagi,2026-02-01,2026-02-22,34.96274994313717,8.0,26.96274994313717
Miyagi,2026-02-08,2026-03-01,34.798251405358315,6.0,28.798251405358315
Miyagi,2026-02-15,2026-03-08,31.048144340515137,26.0,5.048144340515137
Miyazaki,2025-10-05,2025-10-26,46.69284472,36.0,10.69284472
Miyazaki,2025-10-12,2025-11-02,31.13259469,36.0,4.86740531
Miyazaki,2025-10-19,2025-11-09,25.28525183,24.0,1.285251826
Miyazaki,2025-10-26,2025-11-16,19.00842747,22.0,2.991572529
Miyazaki,2025-11-02,2025-11-23,20.9669365,7.0,13.9669365
Miyazaki,2025-11-09,2025-11-30,16.48534837,12.0,4.485348374
Miyazaki,2025-11-16,2025-12-07,13.10775165,15.0,1.892248347
Miyazaki,2025-11-23,2025-12-14,8.77118367,6.0,2.77118367
Miyazaki,2025-11-30,2025-12-21,9.671798475,3.0,6.671798475
Miyazaki,2025-12-07,2025-12-28,10.35838126,2.0,8.358381256
Miyazaki,2025-12-14,2026-01-04,7.335191689,3.0,4.335191689
Miyazaki,2025-12-21,2026-01-11,7.194394544,2.0,5.194394544
Miyazaki,2025-12-28,2026-01-18,7.354801703,2.0,5.354801703
Miyazaki,2026-01-04,2026-01-25,7.18811493,13.0,5.81188507
Miyazaki,2026-01-11,2026-02-01,7.818060543,3.0,4.818060543
Miyazaki,2026-01-18,2026-02-08,10.09853213,9.0,1.098532133
Miyazaki,2026-01-25,2026-02-15,13.541233777999878,7.0,6.541233777999878
Miyazaki,2026-02-01,2026-02-22,12.209478750824928,7.0,5.209478750824928
Miyazaki,2026-02-08,2026-03-01,13.413819074630737,6.0,7.413819074630737
Miyazaki,2026-02-15,2026-03-08,14.485395692288876,5.0,9.485395692288876
Nagano,2025-10-05,2025-10-26,37.3840968,61.0,23.6159032
Nagano,2025-10-12,2025-11-02,39.72354072,56.0,16.27645928
Nagano,2025-10-19,2025-11-09,40.60949761,40.0,0.609497607
Nagano,2025-10-26,2025-11-16,41.43704849,36.0,5.437048495
Nagano,2025-11-02,2025-11-23,42.05812544,53.0,10.94187456
Nagano,2025-11-09,2025-11-30,41.54764324,46.0,4.452356756
Nagano,2025-11-16,2025-12-07,41.24304616,61.0,19.75695384
Nagano,2025-11-23,2025-12-14,40.95590723,55.0,14.04409277
Nagano,2025-11-30,2025-12-21,40.28759888,52.0,11.71240112
Nagano,2025-12-07,2025-12-28,39.76971647,54.0,14.23028353
Nagano,2025-12-14,2026-01-04,38.92689568,15.0,23.92689568
Nagano,2025-12-21,2026-01-11,42.94190204,29.0,13.94190204
Nagano,2025-12-28,2026-01-18,42.21155655,30.0,12.21155655
Nagano,2026-01-04,2026-01-25,39.92959559,23.0,16.92959559
Nagano,2026-01-11,2026-02-01,37.04822785,19.0,18.04822785
Nagano,2026-01-18,2026-02-08,34.73588622,28.0,6.735886216
Nagano,2026-01-25,2026-02-15,33.03407821059227,15.0,18.03407821059227
Nagano,2026-02-01,2026-02-22,31.842930108308792,9.0,22.842930108308792
Nagano,2026-02-08,2026-03-01,27.826780557632446,12.0,15.826780557632446
Nagano,2026-02-15,2026-03-08,26.5828920006752,9.0,17.5828920006752
Nagasaki,2025-10-05,2025-10-26,12.88793533,42.0,29.11206467
Nagasaki,2025-10-12,2025-11-02,21.31194891,21.0,0.31194891
Nagasaki,2025-10-19,2025-11-09,24.03699274,22.0,2.036992736
Nagasaki,2025-10-26,2025-11-16,23.32428347,25.0,1.675716534
Nagasaki,2025-11-02,2025-11-23,7.084439093,9.0,1.915560907
Nagasaki,2025-11-09,2025-11-30,8.543863803,4.0,4.543863803
Nagasaki,2025-11-16,2025-12-07,14.96129255,5.0,9.96129255
Nagasaki,2025-11-23,2025-12-14,6.140229385,0.0,6.140229385
Nagasaki,2025-11-30,2025-12-21,0.886640429,2.0,1.113359571
Nagasaki,2025-12-07,2025-12-28,2.124280341,2.0,0.124280341
Nagasaki,2025-12-14,2026-01-04,-9.691512376,3.0,12.69151238
Nagasaki,2025-12-21,2026-01-11,9.656136855,1.0,8.656136855
Nagasaki,2025-12-28,2026-01-18,12.68405214,20.0,7.315947864
Nagasaki,2026-01-04,2026-01-25,12.59794461,14.0,1.40205539
Nagasaki,2026-01-11,2026-02-01,20.15543879,10.0,10.15543879
Nagasaki,2026-01-18,2026-02-08,30.63041355,18.0,12.63041355
Nagasaki,2026-01-25,2026-02-15,23.832894399762154,9.0,14.832894399762154
Nagasaki,2026-02-01,2026-02-22,28.12926571816206,11.0,17.12926571816206
Nagasaki,2026-02-08,2026-03-01,27.88003022968769,18.0,9.88003022968769
Nagasaki,2026-02-15,2026-03-08,30.005236767232418,15.0,15.005236767232418
Nara,2025-10-05,2025-10-26,53.39085209,62.0,8.609147906
Nara,2025-10-12,2025-11-02,51.7995007,46.0,5.799500704
Nara,2025-10-19,2025-11-09,46.14039628,32.0,14.14039628
Nara,2025-10-26,2025-11-16,36.13813564,36.0,0.138135642
Nara,2025-11-02,2025-11-23,41.58587193,40.0,1.585871935
Nara,2025-11-09,2025-11-30,22.87272432,41.0,18.12727568
Nara,2025-11-16,2025-12-07,19.00071777,33.0,13.99928223
Nara,2025-11-23,2025-12-14,20.10044894,27.0,6.899551056
Nara,2025-11-30,2025-12-21,23.5269029,28.0,4.473097101
Nara,2025-12-07,2025-12-28,19.79912636,43.0,23.20087364
Nara,2025-12-14,2026-01-04,18.02684509,4.0,14.02684509
Nara,2025-12-21,2026-01-11,18.4526227,26.0,7.547377296
Nara,2025-12-28,2026-01-18,22.65667541,29.0,6.343324594
Nara,2026-01-04,2026-01-25,12.02340186,26.0,13.97659814
Nara,2026-01-11,2026-02-01,19.54337941,37.0,17.45662059
Nara,2026-01-18,2026-02-08,29.52134621,42.0,12.47865379
Nara,2026-01-25,2026-02-15,30.624862119555473,24.0,6.624862119555473
Nara,2026-02-01,2026-02-22,40.26819947361946,22.0,18.26819947361946
Nara,2026-02-08,2026-03-01,42.75354936718941,31.0,11.753549367189407
Nara,2026-02-15,2026-03-08,54.62433511018753,19.0,35.62433511018753
Niigata,2025-10-05,2025-10-26,28.73952435,28.0,0.73952435
Niigata,2025-10-12,2025-11-02,24.05632979,42.0,17.94367021
Niigata,2025-10-19,2025-11-09,23.3370626,16.0,7.337062597
Niigata,2025-10-26,2025-11-16,19.42223105,23.0,3.577768952
Niigata,2025-11-02,2025-11-23,24.48218065,8.0,16.48218065
Niigata,2025-11-09,2025-11-30,21.07166839,17.0,4.071668386
Niigata,2025-11-16,2025-12-07,16.47566568,13.0,3.475665681
Niigata,2025-11-23,2025-12-14,12.53065034,4.0,8.53065034
Niigata,2025-11-30,2025-12-21,12.89500172,9.0,3.895001724
Niigata,2025-12-07,2025-12-28,12.15734679,4.0,8.157346789
Niigata,2025-12-14,2026-01-04,7.604438521,6.0,1.604438521
Niigata,2025-12-21,2026-01-11,15.47514843,7.0,8.475148432
Niigata,2025-12-28,2026-01-18,17.17738225,9.0,8.177382253
Niigata,2026-01-04,2026-01-25,18.96469349,18.0,0.964693494
Niigata,2026-01-11,2026-02-01,12.76826045,13.0,0.231739547
Niigata,2026-01-18,2026-02-08,19.45414255,11.0,8.454142548
Niigata,2026-01-25,2026-02-15,30.518692255020134,12.0,18.518692255020134
Niigata,2026-02-01,2026-02-22,30.450143605470657,10.0,20.450143605470657
Niigata,2026-02-08,2026-03-01,23.267448082566258,12.0,11.267448082566258
Niigata,2026-02-15,2026-03-08,25.457362376153466,18.0,7.4573623761534655
Oita,2025-10-05,2025-10-26,65.42504087,60.0,5.425040871
Oita,2025-10-12,2025-11-02,54.64689061,47.0,7.64689061
Oita,2025-10-19,2025-11-09,38.24341281,31.0,7.243412808
Oita,2025-10-26,2025-11-16,24.16853005,39.0,14.83146995
Oita,2025-11-02,2025-11-23,13.16124267,16.0,2.838757332
Oita,2025-11-09,2025-11-30,6.928481553,4.0,2.928481553
Oita,2025-11-16,2025-12-07,8.83402073,9.0,0.16597927
Oita,2025-11-23,2025-12-14,6.059974726,5.0,1.059974726
Oita,2025-11-30,2025-12-21,-4.086925069,6.0,10.08692507
Oita,2025-12-07,2025-12-28,2.211977675,6.0,3.788022325
Oita,2025-12-14,2026-01-04,1.833568456,10.0,8.166431544
Oita,2025-12-21,2026-01-11,5.591169186,10.0,4.408830814
Oita,2025-12-28,2026-01-18,12.72334314,17.0,4.276656862
Oita,2026-01-04,2026-01-25,23.11713587,13.0,10.11713587
Oita,2026-01-11,2026-02-01,24.32076976,22.0,2.320769757
Oita,2026-01-18,2026-02-08,40.26418057,23.0,17.26418057
Oita,2026-01-25,2026-02-15,33.078680604696274,27.0,6.078680604696274
Oita,2026-02-01,2026-02-22,30.208827048540115,24.0,6.208827048540115
Oita,2026-02-08,2026-03-01,33.5457424223423,12.0,21.5457424223423
Oita,2026-02-15,2026-03-08,35.18186439573765,13.0,22.181864395737648
Okayama,2025-10-05,2025-10-26,47.02135301,56.0,8.978646994
Okayama,2025-10-12,2025-11-02,50.42682505,44.0,6.426825047
Okayama,2025-10-19,2025-11-09,51.23179889,25.0,26.23179889
Okayama,2025-10-26,2025-11-16,49.21286261,24.0,25.21286261
Okayama,2025-11-02,2025-11-23,40.98979986,15.0,25.98979986
Okayama,2025-11-09,2025-11-30,28.34629571,13.0,15.34629571
Okayama,2025-11-16,2025-12-07,22.01169854,20.0,2.011698544
Okayama,2025-11-23,2025-12-14,19.26438159,16.0,3.264381588
Okayama,2025-11-30,2025-12-21,17.37985483,10.0,7.379854828
Okayama,2025-12-07,2025-12-28,17.18289888,20.0,2.817101121
Okayama,2025-12-14,2026-01-04,17.06384367,4.0,13.06384367
Okayama,2025-12-21,2026-01-11,16.18339917,22.0,5.816600829
Okayama,2025-12-28,2026-01-18,16.28858468,29.0,12.71141532
Okayama,2026-01-04,2026-01-25,11.45956843,42.0,30.54043157
Okayama,2026-01-11,2026-02-01,12.45505354,27.0,14.54494646
Okayama,2026-01-18,2026-02-08,14.60352308,34.0,19.39647692
Okayama,2026-01-25,2026-02-15,19.20648610591888,14.0,5.206486105918881
Okayama,2026-02-01,2026-02-22,20.006695002317425,24.0,3.993304997682575
Okayama,2026-02-08,2026-03-01,21.406281054019924,36.0,14.593718945980076
Okayama,2026-02-15,2026-03-08,22.005136519670483,30.0,7.994863480329517
Okinawa,2025-10-05,2025-10-26,7.52671279,6.0,1.52671279
Okinawa,2025-10-12,2025-11-02,6.172686968,6.0,0.172686968
Okinawa,2025-10-19,2025-11-09,2.475615187,4.0,1.524384813
Okinawa,2025-10-26,2025-11-16,4.363567524,8.0,3.636432476
Okinawa,2025-11-02,2025-11-23,5.341653973,10.0,4.658346027
Okinawa,2025-11-09,2025-11-30,8.610473581,6.0,2.610473581
Okinawa,2025-11-16,2025-12-07,9.70244275,5.0,4.70244275
Okinawa,2025-11-23,2025-12-14,12.75507259,0.0,12.75507259
Okinawa,2025-11-30,2025-12-21,13.90390601,0.0,13.90390601
Okinawa,2025-12-07,2025-12-28,16.89801528,2.0,14.89801528
Okinawa,2025-12-14,2026-01-04,17.26096228,1.0,16.26096228
Okinawa,2025-12-21,2026-01-11,16.6944748,8.0,8.694474801
Okinawa,2025-12-28,2026-01-18,17.53346875,3.0,14.53346875
Okinawa,2026-01-04,2026-01-25,17.08693098,2.0,15.08693098
Okinawa,2026-01-11,2026-02-01,17.99966955,2.0,15.99966955
Okinawa,2026-01-18,2026-02-08,20.78810182,7.0,13.78810182
Okinawa,2026-01-25,2026-02-15,22.133022785186768,3.0,19.133022785186768
Okinawa,2026-02-01,2026-02-22,23.410414457321167,3.0,20.410414457321167
Okinawa,2026-02-08,2026-03-01,23.922923788428307,4.0,19.922923788428307
Okinawa,2026-02-15,2026-03-08,25.966753587126732,2.0,23.966753587126732
Osaka,2025-10-05,2025-10-26,304.1631514,336.0,31.83684856
Osaka,2025-10-12,2025-11-02,274.5843427,319.0,44.41565734
Osaka,2025-10-19,2025-11-09,251.6943291,234.0,17.69432908
Osaka,2025-10-26,2025-11-16,242.8728365,217.0,25.87283653
Osaka,2025-11-02,2025-11-23,237.6162776,181.0,56.61627764
Osaka,2025-11-09,2025-11-30,210.7879546,181.0,29.78795457
Osaka,2025-11-16,2025-12-07,201.7257179,168.0,33.72571793
Osaka,2025-11-23,2025-12-14,194.1142994,171.0,23.11429942
Osaka,2025-11-30,2025-12-21,185.1048961,186.0,0.895103872
Osaka,2025-12-07,2025-12-28,177.9337429,249.0,71.06625709
Osaka,2025-12-14,2026-01-04,193.0426561,117.0,76.04265606
Osaka,2025-12-21,2026-01-11,224.7580197,203.0,21.75801975
Osaka,2025-12-28,2026-01-18,266.894752,171.0,95.89475197
Osaka,2026-01-04,2026-01-25,232.6502202,215.0,17.65022022
Osaka,2026-01-11,2026-02-01,279.4573398,237.0,42.45733976
Osaka,2026-01-18,2026-02-08,261.0483909,232.0,29.04839087
Osaka,2026-01-25,2026-02-15,255.1454523205757,192.0,63.145452320575714
Osaka,2026-02-01,2026-02-22,234.66166937351227,134.0,100.66166937351228
Osaka,2026-02-08,2026-03-01,249.0679405927658,123.0,126.06794059276581
Osaka,2026-02-15,2026-03-08,225.21283280849457,138.0,87.21283280849457
Saga,2025-10-05,2025-10-26,31.23598754,20.0,11.23598754
Saga,2025-10-12,2025-11-02,22.66850099,17.0,5.66850099
Saga,2025-10-19,2025-11-09,19.12528574,14.0,5.125285745
Saga,2025-10-26,2025-11-16,12.24121481,10.0,2.241214812
Saga,2025-11-02,2025-11-23,12.88195346,10.0,2.881953456
Saga,2025-11-09,2025-11-30,6.727398168,9.0,2.272601832
Saga,2025-11-16,2025-12-07,2.417441932,8.0,5.582558068
Saga,2025-11-23,2025-12-14,1.0602686,4.0,2.9397314
Saga,2025-11-30,2025-12-21,7.373578455,7.0,0.373578455
Saga,2025-12-07,2025-12-28,1.940595252,7.0,5.059404748
Saga,2025-12-14,2026-01-04,1.063027908,1.0,0.063027908
Saga,2025-12-21,2026-01-11,14.96951237,2.0,12.96951237
Saga,2025-12-28,2026-01-18,10.10571282,9.0,1.105712824
Saga,2026-01-04,2026-01-25,16.38859507,6.0,10.38859507
Saga,2026-01-11,2026-02-01,9.746423922,9.0,0.746423922
Saga,2026-01-18,2026-02-08,22.80591734,12.0,10.80591734
Saga,2026-01-25,2026-02-15,19.318875148892403,4.0,15.318875148892404
Saga,2026-02-01,2026-02-22,26.686953082680706,8.0,18.686953082680706
Saga,2026-02-08,2026-03-01,24.98915821313858,3.0,21.98915821313858
Saga,2026-02-15,2026-03-08,35.627541691064835,8.0,27.627541691064835
Saitama,2025-10-05,2025-10-26,121.5714951,110.0,11.57149506
Saitama,2025-10-12,2025-11-02,105.0823722,82.0,23.08237225
Saitama,2025-10-19,2025-11-09,90.67246509,80.0,10.67246509
Saitama,2025-10-26,2025-11-16,69.60833561,65.0,4.608335614
Saitama,2025-11-02,2025-11-23,70.39313954,51.0,19.39313954
Saitama,2025-11-09,2025-11-30,52.17702878,46.0,6.177028775
Saitama,2025-11-16,2025-12-07,48.08228281,35.0,13.08228281
Saitama,2025-11-23,2025-12-14,51.73201901,47.0,4.732019007
Saitama,2025-11-30,2025-12-21,54.32430547,53.0,1.324305475
Saitama,2025-12-07,2025-12-28,54.05186307,51.0,3.051863074
Saitama,2025-12-14,2026-01-04,50.27817231,19.0,31.27817231
Saitama,2025-12-21,2026-01-11,51.24699143,40.0,11.24699143
Saitama,2025-12-28,2026-01-18,48.86322734,48.0,0.863227338
Saitama,2026-01-04,2026-01-25,49.33360484,54.0,4.666395158
Saitama,2026-01-11,2026-02-01,45.07304807,71.0,25.92695193
Saitama,2026-01-18,2026-02-08,42.66434912,50.0,7.335650876
Saitama,2026-01-25,2026-02-15,42.49620181322098,37.0,5.496201813220978
Saitama,2026-02-01,2026-02-22,40.353655487298965,38.0,2.3536554872989655
Saitama,2026-02-08,2026-03-01,34.24608078598976,32.0,2.2460807859897614
Saitama,2026-02-15,2026-03-08,34.02273100614548,28.0,6.022731006145477
Shiga,2025-10-05,2025-10-26,21.94269583,48.0,26.05730417
Shiga,2025-10-12,2025-11-02,29.23996091,49.0,19.76003909
Shiga,2025-10-19,2025-11-09,30.11355981,27.0,3.113559812
Shiga,2025-10-26,2025-11-16,29.77742344,35.0,5.222576559
Shiga,2025-11-02,2025-11-23,24.91200536,27.0,2.087994635
Shiga,2025-11-09,2025-11-30,19.7484152,16.0,3.748415202
Shiga,2025-11-16,2025-12-07,20.93652412,17.0,3.936524123
Shiga,2025-11-23,2025-12-14,19.54966158,15.0,4.549661577
Shiga,2025-11-30,2025-12-21,17.52519935,42.0,24.47480065
Shiga,2025-12-07,2025-12-28,13.97786722,51.0,37.02213278
Shiga,2025-12-14,2026-01-04,11.9360055,16.0,4.063994497
Shiga,2025-12-21,2026-01-11,23.53817984,21.0,2.538179845
Shiga,2025-12-28,2026-01-18,23.55551541,18.0,5.555515409
Shiga,2026-01-04,2026-01-25,14.98868905,30.0,15.01131095
Shiga,2026-01-11,2026-02-01,11.56927377,33.0,21.43072623
Shiga,2026-01-18,2026-02-08,14.07033227,33.0,18.92966773
Shiga,2026-01-25,2026-02-15,20.602237731218334,31.0,10.397762268781662
Shiga,2026-02-01,2026-02-22,19.003625214099884,16.0,3.003625214099884
Shiga,2026-02-08,2026-03-01,19.30452287197113,13.0,6.30452287197113
Shiga,2026-02-15,2026-03-08,26.073453277349472,14.0,12.073453277349472
Shimane,2025-10-05,2025-10-26,22.99577984,19.0,3.995779842
Shimane,2025-10-12,2025-11-02,32.61900574,42.0,9.38099426
Shimane,2025-10-19,2025-11-09,23.87428346,17.0,6.874283463
Shimane,2025-10-26,2025-11-16,21.82535499,18.0,3.825354993
Shimane,2025-11-02,2025-11-23,35.61745071,18.0,17.61745071
Shimane,2025-11-09,2025-11-30,22.70374191,17.0,5.703741908
Shimane,2025-11-16,2025-12-07,11.87748247,13.0,1.122517526
Shimane,2025-11-23,2025-12-14,16.08910777,16.0,0.089107767
Shimane,2025-11-30,2025-12-21,6.832709715,14.0,7.167290285
Shimane,2025-12-07,2025-12-28,7.930506364,16.0,8.069493636
Shimane,2025-12-14,2026-01-04,13.49243875,6.0,7.492438748
Shimane,2025-12-21,2026-01-11,21.55034021,6.0,15.55034021
Shimane,2025-12-28,2026-01-18,25.76804614,19.0,6.768046141
Shimane,2026-01-04,2026-01-25,15.39404592,37.0,21.60595408
Shimane,2026-01-11,2026-02-01,15.15207481,23.0,7.847925186
Shimane,2026-01-18,2026-02-08,17.36796963,5.0,12.36796963
Shimane,2026-01-25,2026-02-15,33.98121815919876,5.0,28.98121815919876
Shimane,2026-02-01,2026-02-22,31.568225651979446,5.0,26.568225651979446
Shimane,2026-02-08,2026-03-01,21.620101153850555,1.0,20.620101153850555
Shimane,2026-02-15,2026-03-08,5.483830280601978,1.0,4.483830280601978
Shizuoka,2025-10-05,2025-10-26,80.39308056,66.0,14.39308056
Shizuoka,2025-10-12,2025-11-02,80.19622937,94.0,13.80377063
Shizuoka,2025-10-19,2025-11-09,72.63931438,63.0,9.639314383
Shizuoka,2025-10-26,2025-11-16,57.00680375,37.0,20.00680375
Shizuoka,2025-11-02,2025-11-23,53.40946063,50.0,3.409460634
Shizuoka,2025-11-09,2025-11-30,46.18077941,39.0,7.180779412
Shizuoka,2025-11-16,2025-12-07,25.80888342,38.0,12.19111658
Shizuoka,2025-11-23,2025-12-14,23.85009326,35.0,11.14990674
Shizuoka,2025-11-30,2025-12-21,33.40076894,41.0,7.599231064
Shizuoka,2025-12-07,2025-12-28,31.42777495,49.0,17.57222505
Shizuoka,2025-12-14,2026-01-04,28.08966644,8.0,20.08966644
Shizuoka,2025-12-21,2026-01-11,23.17458104,24.0,0.825418957
Shizuoka,2025-12-28,2026-01-18,25.14928743,24.0,1.149287432
Shizuoka,2026-01-04,2026-01-25,24.02641963,29.0,4.973580368
Shizuoka,2026-01-11,2026-02-01,26.41779769,20.0,6.417797692
Shizuoka,2026-01-18,2026-02-08,26.07327446,34.0,7.926725537
